datetime,count
2012-10-22 00:00:00,311.66345
2012-10-22 01:00:00,168.55283
2012-10-22 02:00:00,200.25908
2012-10-22 03:00:00,311.6716
2012-10-22 04:00:00,153.47955
2012-10-22 05:00:00,152.27168
2012-10-22 06:00:00,215.95406
2012-10-22 07:00:00,200.25957
2012-10-22 08:00:00,196.31023
2012-10-22 09:00:00,309.63986
2012-10-22 10:00:00,415.45792
2012-10-22 11:00:00,551.2561
2012-10-22 12:00:00,556.13324
2012-10-22 13:00:00,595.2403
2012-10-22 14:00:00,599.7978
2012-10-22 15:00:00,603.33923
2012-10-22 16:00:00,589.64124
2012-10-22 17:00:00,505.17053
2012-10-22 18:00:00,533.27954
2012-10-22 19:00:00,531.6522
2012-10-22 20:00:00,385.74347
2012-10-22 21:00:00,307.2
2012-10-22 22:00:00,208.55194
2012-10-22 23:00:00,228.97064
2012-10-23 00:00:00,251.03497
2012-10-23 01:00:00,168.23688
2012-10-23 02:00:00,214.33658
2012-10-23 03:00:00,211.61034
2012-10-23 04:00:00,247.5958
2012-10-23 05:00:00,257.846
2012-10-23 06:00:00,142.81653
2012-10-23 07:00:00,234.5349
2012-10-23 08:00:00,276.46234
2012-10-23 09:00:00,360.58527
2012-10-23 10:00:00,516.95953
2012-10-23 11:00:00,343.09888
2012-10-23 12:00:00,350.76855
2012-10-23 13:00:00,358.31686
2012-10-23 14:00:00,528.5818
2012-10-23 15:00:00,577.1497
2012-10-23 16:00:00,405.35846
2012-10-23 17:00:00,478.09918
2012-10-23 18:00:00,328.72485
2012-10-23 19:00:00,342.3381
2012-10-23 20:00:00,531.45087
2012-10-23 21:00:00,359.2719
2012-10-23 22:00:00,390.36096
2012-10-23 23:00:00,344.71564
2012-10-24 00:00:00,303.35504
2012-10-24 01:00:00,337.841
2012-10-24 02:00:00,337.84283
2012-10-24 03:00:00,192.42415
2012-10-24 04:00:00,192.42809
2012-10-24 05:00:00,94.087265
2012-10-24 06:00:00,176.11288
2012-10-24 07:00:00,113.602196
2012-10-24 08:00:00,217.26932
2012-10-24 09:00:00,258.52814
2012-10-24 10:00:00,275.5213
2012-10-24 11:00:00,486.85663
2012-10-24 12:00:00,374.93668
2012-10-24 13:00:00,397.74954
2012-10-24 14:00:00,542.4995
2012-10-24 15:00:00,494.9235
2012-10-24 16:00:00,496.55176
2012-10-24 17:00:00,398.71844
2012-10-24 18:00:00,406.24655
2012-10-24 19:00:00,355.82422
2012-10-24 20:00:00,364.99783
2012-10-24 21:00:00,367.41553
2012-10-24 22:00:00,370.51733
2012-10-24 23:00:00,361.9575
2012-10-25 00:00:00,382.7909
2012-10-25 01:00:00,322.67868
2012-10-25 02:00:00,216.78531
2012-10-25 03:00:00,215.78699
2012-10-25 04:00:00,208.41705
2012-10-25 05:00:00,213.46622
2012-10-25 06:00:00,225.24664
2012-10-25 07:00:00,225.24577
2012-10-25 08:00:00,210.48567
2012-10-25 09:00:00,208.80602
2012-10-25 10:00:00,207.54718
2012-10-25 11:00:00,201.28337
2012-10-25 12:00:00,241.10368
2012-10-25 13:00:00,235.82623
2012-10-25 14:00:00,345.7749
2012-10-25 15:00:00,386.97095
2012-10-25 16:00:00,384.3064
2012-10-25 17:00:00,384.09006
2012-10-25 18:00:00,236.2611
2012-10-25 19:00:00,233.37
2012-10-25 20:00:00,215.87234
2012-10-25 21:00:00,215.87317
2012-10-25 22:00:00,182.97032
2012-10-25 23:00:00,207.51062
2012-10-26 00:00:00,224.67307
2012-10-26 01:00:00,170.51106
2012-10-26 02:00:00,206.00989
2012-10-26 03:00:00,199.43893
2012-10-26 04:00:00,199.43985
2012-10-26 05:00:00,206.01355
2012-10-26 06:00:00,170.51144
2012-10-26 07:00:00,206.01595
2012-10-26 08:00:00,219.5315
2012-10-26 09:00:00,219.5311
2012-10-26 10:00:00,211.19948
2012-10-26 11:00:00,228.58109
2012-10-26 12:00:00,259.61673
2012-10-26 13:00:00,336.85025
2012-10-26 14:00:00,376.05273
2012-10-26 15:00:00,373.73312
2012-10-26 16:00:00,272.58984
2012-10-26 17:00:00,246.69974
2012-10-26 18:00:00,220.60442
2012-10-26 19:00:00,211.21127
2012-10-26 20:00:00,211.21039
2012-10-26 21:00:00,245.0642
2012-10-26 22:00:00,194.92941
2012-10-26 23:00:00,196.97417
2012-10-27 00:00:00,169.86133
2012-10-27 01:00:00,188.16595
2012-10-27 02:00:00,190.45018
2012-10-27 03:00:00,183.41827
2012-10-27 04:00:00,195.12157
2012-10-27 05:00:00,207.34236
2012-10-27 06:00:00,207.34285
2012-10-27 07:00:00,191.68471
2012-10-27 08:00:00,288.7801
2012-10-27 09:00:00,288.7801
2012-10-27 10:00:00,326.90884
2012-10-27 11:00:00,527.18677
2012-10-27 12:00:00,455.19244
2012-10-27 13:00:00,498.46277
2012-10-27 14:00:00,482.91467
2012-10-27 15:00:00,492.70023
2012-10-27 16:00:00,506.12714
2012-10-27 17:00:00,506.12784
2012-10-27 18:00:00,506.1285
2012-10-27 19:00:00,318.2738
2012-10-27 20:00:00,318.2732
2012-10-27 21:00:00,318.27753
2012-10-27 22:00:00,337.07565
2012-10-27 23:00:00,360.6907
2012-10-28 00:00:00,331.0981
2012-10-28 01:00:00,354.89963
2012-10-28 02:00:00,352.50836
2012-10-28 03:00:00,382.03714
2012-10-28 04:00:00,353.68408
2012-10-28 05:00:00,360.00757
2012-10-28 06:00:00,382.1036
2012-10-28 07:00:00,366.23575
2012-10-28 08:00:00,339.5369
2012-10-28 09:00:00,349.34784
2012-10-28 10:00:00,358.1877
2012-10-28 11:00:00,375.6665
2012-10-28 12:00:00,298.03192
2012-10-28 13:00:00,307.7875
2012-10-28 14:00:00,347.6079
2012-10-28 15:00:00,344.2516
2012-10-28 16:00:00,269.7034
2012-10-28 17:00:00,239.12521
2012-10-28 18:00:00,163.79124
2012-10-28 19:00:00,188.27472
2012-10-28 20:00:00,167.3761
2012-10-28 21:00:00,205.35388
2012-10-28 22:00:00,209.22226
2012-10-28 23:00:00,188.27467
2012-10-29 00:00:00,237.92822
2012-10-30 13:00:00,107.96025
2012-10-30 14:00:00,107.96026
2012-10-30 15:00:00,99.227646
2012-10-30 16:00:00,99.22765
2012-10-30 17:00:00,86.98277
2012-10-30 18:00:00,108.93762
2012-10-30 19:00:00,277.5705
2012-10-30 20:00:00,95.75929
2012-10-30 21:00:00,96.50978
2012-10-30 22:00:00,80.81293
2012-10-30 23:00:00,80.81422
2012-10-31 00:00:00,109.424286
2012-10-31 01:00:00,103.46373
2012-10-31 02:00:00,115.222534
2012-10-31 03:00:00,109.42656
2012-10-31 04:00:00,89.66931
2012-10-31 05:00:00,115.22476
2012-10-31 06:00:00,53.921494
2012-10-31 07:00:00,102.09535
2012-10-31 08:00:00,116.637314
2012-10-31 09:00:00,129.45535
2012-10-31 10:00:00,173.8134
2012-10-31 11:00:00,135.60016
2012-10-31 12:00:00,297.91907
2012-10-31 13:00:00,293.86044
2012-10-31 14:00:00,281.92203
2012-10-31 15:00:00,322.5374
2012-10-31 16:00:00,288.04565
2012-10-31 17:00:00,327.68304
2012-10-31 18:00:00,327.68484
2012-10-31 19:00:00,302.91528
2012-10-31 20:00:00,302.91565
2012-10-31 21:00:00,302.1263
2012-10-31 22:00:00,249.59155
2012-10-31 23:00:00,215.01709
2012-11-20 00:00:00,121.30845
2012-11-20 01:00:00,96.42554
2012-11-20 02:00:00,221.57568
2012-11-20 03:00:00,161.06607
2012-11-20 04:00:00,166.47067
2012-11-20 05:00:00,153.83969
2012-11-20 06:00:00,169.64047
2012-11-20 07:00:00,133.35466
2012-11-20 08:00:00,97.38852
2012-11-20 09:00:00,255.55588
2012-11-20 10:00:00,264.68182
2012-11-20 11:00:00,280.92798
2012-11-20 12:00:00,292.895
2012-11-20 13:00:00,390.01996
2012-11-20 14:00:00,399.56525
2012-11-20 15:00:00,327.65735
2012-11-20 16:00:00,366.7996
2012-11-20 17:00:00,215.3034
2012-11-20 18:00:00,264.66446
2012-11-20 19:00:00,267.83627
2012-11-20 20:00:00,208.8036
2012-11-20 21:00:00,187.81354
2012-11-20 22:00:00,187.81398
2012-11-20 23:00:00,103.37298
2012-11-21 00:00:00,107.0925
2012-11-21 01:00:00,78.46448
2012-11-21 02:00:00,15.778918
2012-11-21 03:00:00,15.778945
2012-11-21 04:00:00,15.778974
2012-11-21 05:00:00,15.779001
2012-11-21 06:00:00,24.719347
2012-11-21 07:00:00,22.838795
2012-11-21 08:00:00,84.398575
2012-11-21 09:00:00,111.997116
2012-11-21 10:00:00,281.11676
2012-11-21 11:00:00,284.7058
2012-11-21 12:00:00,274.2395
2012-11-21 13:00:00,345.6101
2012-11-21 14:00:00,363.36548
2012-11-21 15:00:00,351.47418
2012-11-21 16:00:00,326.63803
2012-11-21 17:00:00,301.76373
2012-11-21 18:00:00,320.52258
2012-11-21 19:00:00,276.84607
2012-11-21 20:00:00,295.4346
2012-11-21 21:00:00,265.80188
2012-11-21 22:00:00,221.61809
2012-11-21 23:00:00,235.43712
2012-11-22 00:00:00,121.27911
2012-11-22 01:00:00,54.606384
2012-11-22 02:00:00,44.378223
2012-11-22 03:00:00,55.093224
2012-11-22 04:00:00,77.51341
2012-11-22 05:00:00,55.017162
2012-11-22 06:00:00,45.23816
2012-11-22 07:00:00,77.80547
2012-11-22 08:00:00,73.471664
2012-11-22 09:00:00,76.77081
2012-11-22 10:00:00,288.85944
2012-11-22 11:00:00,381.45795
2012-11-22 12:00:00,416.31
2012-11-22 13:00:00,425.15167
2012-11-22 14:00:00,431.05627
2012-11-22 15:00:00,431.05655
2012-11-22 16:00:00,424.05438
2012-11-22 17:00:00,416.3139
2012-11-22 18:00:00,359.28217
2012-11-22 19:00:00,164.29129
2012-11-22 20:00:00,142.35606
2012-11-22 21:00:00,228.48788
2012-11-22 22:00:00,216.83679
2012-11-22 23:00:00,79.61702
2012-11-23 00:00:00,79.57545
2012-11-23 01:00:00,84.25918
2012-11-23 02:00:00,74.25214
2012-11-23 03:00:00,74.46884
2012-11-23 04:00:00,58.92524
2012-11-23 05:00:00,86.50673
2012-11-23 06:00:00,86.50763
2012-11-23 07:00:00,86.508514
2012-11-23 08:00:00,33.17675
2012-11-23 09:00:00,60.109604
2012-11-23 10:00:00,279.22052
2012-11-23 11:00:00,313.75266
2012-11-23 12:00:00,362.3747
2012-11-23 13:00:00,406.08426
2012-11-23 14:00:00,451.28857
2012-11-23 15:00:00,352.1999
2012-11-23 16:00:00,340.8703
2012-11-23 17:00:00,337.04105
2012-11-23 18:00:00,327.91028
2012-11-23 19:00:00,317.62897
2012-11-23 20:00:00,356.33276
2012-11-23 21:00:00,314.56317
2012-11-23 22:00:00,335.72485
2012-11-23 23:00:00,377.06357
2012-11-24 00:00:00,515.2798
2012-11-24 01:00:00,239.94437
2012-11-24 02:00:00,299.21506
2012-11-24 03:00:00,292.9716
2012-11-24 04:00:00,288.4525
2012-11-24 05:00:00,254.60532
2012-11-24 06:00:00,246.53738
2012-11-24 07:00:00,219.79329
2012-11-24 08:00:00,239.43631
2012-11-24 09:00:00,243.9607
2012-11-24 10:00:00,210.50168
2012-11-24 11:00:00,216.10246
2012-11-24 12:00:00,318.33224
2012-11-24 13:00:00,306.1185
2012-11-24 14:00:00,333.8061
2012-11-24 15:00:00,387.78143
2012-11-24 16:00:00,320.75305
2012-11-24 17:00:00,258.4687
2012-11-24 18:00:00,306.4531
2012-11-24 19:00:00,222.31563
2012-11-24 20:00:00,246.53687
2012-11-24 21:00:00,263.7354
2012-11-24 22:00:00,219.29839
2012-11-24 23:00:00,263.9826
2012-11-25 00:00:00,199.8177
2012-11-25 01:00:00,270.69626
2012-11-25 02:00:00,286.5216
2012-11-25 03:00:00,240.71783
2012-11-25 04:00:00,240.71768
2012-11-25 05:00:00,199.35422
2012-11-25 06:00:00,189.12845
2012-11-25 07:00:00,218.76117
2012-11-25 08:00:00,230.25665
2012-11-25 09:00:00,154.96158
2012-11-25 10:00:00,155.9472
2012-11-25 11:00:00,205.95178
2012-11-25 12:00:00,206.06284
2012-11-25 13:00:00,228.74297
2012-11-25 14:00:00,157.55583
2012-11-25 15:00:00,199.89514
2012-11-25 16:00:00,267.4647
2012-11-25 17:00:00,295.4627
2012-11-25 18:00:00,268.90378
2012-11-25 19:00:00,202.37256
2012-11-25 20:00:00,107.14218
2012-11-25 21:00:00,158.31186
2012-11-25 22:00:00,107.143555
2012-11-25 23:00:00,39.589367
2012-11-26 00:00:00,87.09801
2012-11-26 01:00:00,143.95789
2012-11-26 02:00:00,143.95877
2012-11-26 03:00:00,143.95967
2012-11-26 04:00:00,87.100075
2012-11-26 05:00:00,153.5492
2012-11-26 06:00:00,87.101105
2012-11-26 07:00:00,92.14866
2012-11-26 08:00:00,92.14908
2012-11-26 09:00:00,157.03848
2012-11-26 10:00:00,221.9129
2012-11-26 11:00:00,320.60925
2012-11-26 12:00:00,328.01038
2012-11-26 13:00:00,328.00995
2012-11-26 14:00:00,322.6418
2012-11-26 15:00:00,320.39612
2012-11-26 16:00:00,325.34973
2012-11-26 17:00:00,307.42792
2012-11-26 18:00:00,285.45782
2012-11-26 19:00:00,226.60193
2012-11-26 20:00:00,228.60065
2012-11-26 21:00:00,228.60162
2012-11-26 22:00:00,256.94626
2012-11-26 23:00:00,168.25139
2012-11-27 00:00:00,176.78534
2012-11-27 01:00:00,178.68266
2012-11-27 02:00:00,163.38501
2012-11-27 03:00:00,140.18304
2012-11-27 04:00:00,128.45653
2012-11-27 05:00:00,143.1131
2012-11-27 06:00:00,132.20401
2012-11-27 07:00:00,116.278206
2012-11-27 08:00:00,131.72064
2012-11-27 09:00:00,182.73988
2012-11-27 10:00:00,126.50476
2012-11-27 11:00:00,138.86429
2012-11-27 12:00:00,145.57555
2012-11-27 13:00:00,128.90446
2012-11-27 14:00:00,149.06223
2012-11-27 15:00:00,214.31085
2012-11-27 16:00:00,214.60979
2012-11-27 17:00:00,214.4235
2012-11-27 18:00:00,219.31529
2012-11-27 19:00:00,231.45653
2012-11-27 20:00:00,272.70563
2012-11-27 21:00:00,245.21494
2012-11-27 22:00:00,76.93822
2012-11-27 23:00:00,147.47356
2012-11-28 00:00:00,146.53906
2012-11-28 01:00:00,128.16617
2012-11-28 02:00:00,128.16629
2012-11-28 03:00:00,142.7597
2012-11-28 04:00:00,121.29028
2012-11-28 05:00:00,81.31298
2012-11-28 06:00:00,195.88943
2012-11-28 07:00:00,196.28606
2012-11-28 08:00:00,178.73694
2012-11-28 09:00:00,120.07814
2012-11-28 10:00:00,225.66937
2012-11-28 11:00:00,280.47336
2012-11-28 12:00:00,200.5466
2012-11-28 13:00:00,249.43591
2012-11-28 14:00:00,259.3814
2012-11-28 15:00:00,267.36813
2012-11-28 16:00:00,292.40604
2012-11-28 17:00:00,256.07657
2012-11-28 18:00:00,276.2247
2012-11-28 19:00:00,274.9608
2012-11-28 20:00:00,262.07254
2012-11-28 21:00:00,244.36513
2012-11-28 22:00:00,284.03705
2012-11-28 23:00:00,175.68425
2012-11-29 00:00:00,121.71498
2012-11-29 01:00:00,110.071014
2012-11-29 02:00:00,106.472855
2012-11-29 04:00:00,104.69267
2012-11-29 05:00:00,96.41942
2012-11-29 06:00:00,43.453766
2012-11-29 07:00:00,134.43872
2012-11-29 08:00:00,65.507095
2012-11-29 09:00:00,116.32776
2012-11-29 10:00:00,48.54503
2012-11-29 11:00:00,279.66327
2012-11-29 12:00:00,272.4766
2012-11-29 13:00:00,293.34222
2012-11-29 14:00:00,256.1802
2012-11-29 15:00:00,252.749
2012-11-29 16:00:00,273.20734
2012-11-29 17:00:00,264.6825
2012-11-29 18:00:00,266.33398
2012-11-29 19:00:00,128.01346
2012-11-29 20:00:00,117.60005
2012-11-29 21:00:00,58.889046
2012-11-29 22:00:00,43.332138
2012-11-29 23:00:00,88.68918
2012-11-30 00:00:00,61.816856
2012-11-30 01:00:00,53.46569
2012-11-30 02:00:00,66.42488
2012-11-30 03:00:00,66.42556
2012-11-30 04:00:00,60.03035
2012-11-30 05:00:00,80.46881
2012-11-30 06:00:00,45.71831
2012-11-30 07:00:00,64.45406
2012-11-30 08:00:00,68.196106
2012-11-30 09:00:00,59.470306
2012-11-30 10:00:00,126.79783
2012-11-30 11:00:00,198.59892
2012-11-30 12:00:00,295.97415
2012-11-30 13:00:00,304.2659
2012-11-30 14:00:00,293.69727
2012-11-30 15:00:00,305.19458
2012-11-30 16:00:00,334.3692
2012-11-30 17:00:00,232.83176
2012-11-30 18:00:00,262.36536
2012-11-30 19:00:00,134.85272
2012-11-30 20:00:00,135.35878
2012-11-30 21:00:00,91.924835
2012-11-30 22:00:00,101.84798
2012-11-30 23:00:00,120.560356
2012-12-20 00:00:00,161.76082
2012-12-20 01:00:00,171.12466
2012-12-20 02:00:00,171.12485
2012-12-20 03:00:00,217.8778
2012-12-20 04:00:00,217.87637
2012-12-20 05:00:00,241.21112
2012-12-20 06:00:00,195.42505
2012-12-20 07:00:00,213.80586
2012-12-20 08:00:00,213.80511
2012-12-20 09:00:00,213.80435
2012-12-20 10:00:00,192.64456
2012-12-20 11:00:00,218.8549
2012-12-20 12:00:00,207.20886
2012-12-20 13:00:00,213.98804
2012-12-20 14:00:00,205.50208
2012-12-20 15:00:00,223.37103
2012-12-20 16:00:00,327.59116
2012-12-20 17:00:00,149.50473
2012-12-20 18:00:00,192.82959
2012-12-20 19:00:00,156.03574
2012-12-20 20:00:00,190.49088
2012-12-20 21:00:00,190.4896
2012-12-20 22:00:00,314.77246
2012-12-20 23:00:00,287.13165
2012-12-21 00:00:00,314.64807
2012-12-21 01:00:00,283.8661
2012-12-21 02:00:00,307.79718
2012-12-21 03:00:00,307.7981
2012-12-21 04:00:00,210.34967
2012-12-21 05:00:00,242.92627
2012-12-21 06:00:00,261.88217
2012-12-21 07:00:00,260.8584
2012-12-21 08:00:00,293.9523
2012-12-21 09:00:00,279.9094
2012-12-21 10:00:00,278.02905
2012-12-21 11:00:00,240.57791
2012-12-21 12:00:00,260.08896
2012-12-21 13:00:00,273.94867
2012-12-21 14:00:00,279.78677
2012-12-21 15:00:00,303.80487
2012-12-21 16:00:00,314.928
2012-12-21 17:00:00,342.65845
2012-12-21 18:00:00,341.13843
2012-12-21 19:00:00,311.41278
2012-12-21 20:00:00,301.12686
2012-12-21 21:00:00,311.3817
2012-12-21 22:00:00,315.65402
2012-12-21 23:00:00,282.33496
2012-12-22 00:00:00,340.30612
2012-12-22 01:00:00,345.13556
2012-12-22 02:00:00,344.48904
2012-12-22 03:00:00,344.55746
2012-12-22 04:00:00,276.82565
2012-12-22 05:00:00,314.25385
2012-12-22 06:00:00,323.25052
2012-12-22 07:00:00,323.2506
2012-12-22 08:00:00,338.19678
2012-12-22 09:00:00,316.0269
2012-12-22 10:00:00,320.64813
2012-12-22 11:00:00,332.41028
2012-12-22 12:00:00,364.19843
2012-12-22 13:00:00,348.19992
2012-12-22 14:00:00,347.1131
2012-12-22 15:00:00,365.46692
2012-12-22 16:00:00,339.99023
2012-12-22 17:00:00,328.63342
2012-12-22 18:00:00,345.2782
2012-12-22 19:00:00,355.36877
2012-12-22 20:00:00,277.4717
2012-12-22 21:00:00,367.3116
2012-12-22 22:00:00,367.31244
2012-12-22 23:00:00,340.4649
2012-12-23 00:00:00,331.37482
2012-12-23 01:00:00,313.9532
2012-12-23 02:00:00,338.5311
2012-12-23 03:00:00,324.0127
2012-12-23 04:00:00,308.286
2012-12-23 05:00:00,281.98663
2012-12-23 06:00:00,318.81625
2012-12-23 07:00:00,318.81656
2012-12-23 08:00:00,295.97232
2012-12-23 09:00:00,301.29327
2012-12-23 10:00:00,305.8886
2012-12-23 11:00:00,318.6784
2012-12-23 12:00:00,311.76257
2012-12-23 13:00:00,323.89804
2012-12-23 14:00:00,340.66583
2012-12-23 15:00:00,334.38507
2012-12-23 16:00:00,337.96817
2012-12-23 17:00:00,265.53748
2012-12-23 18:00:00,311.62607
2012-12-23 19:00:00,252.65474
2012-12-23 20:00:00,198.50171
2012-12-23 21:00:00,264.26434
2012-12-23 22:00:00,268.52832
2012-12-23 23:00:00,211.41666
2012-12-24 00:00:00,312.76846
2012-12-24 01:00:00,312.7701
2012-12-24 02:00:00,321.92822
2012-12-24 03:00:00,321.93018
2012-12-24 05:00:00,339.37714
2012-12-24 06:00:00,321.93625
2012-12-24 07:00:00,318.0836
2012-12-24 08:00:00,312.78177
2012-12-24 09:00:00,343.47415
2012-12-24 10:00:00,269.49106
2012-12-24 11:00:00,339.25415
2012-12-24 12:00:00,188.15768
2012-12-24 13:00:00,365.24426
2012-12-24 14:00:00,367.38254
2012-12-24 15:00:00,379.89105
2012-12-24 16:00:00,379.8935
2012-12-24 17:00:00,371.52936
2012-12-24 18:00:00,365.07806
2012-12-24 19:00:00,362.42993
2012-12-24 20:00:00,379.88678
2012-12-24 21:00:00,368.8221
2012-12-24 22:00:00,343.24966
2012-12-24 23:00:00,360.88467
2012-12-25 00:00:00,377.48853
2012-12-25 01:00:00,357.52127
2012-12-25 02:00:00,357.52264
2012-12-25 04:00:00,379.96655
2012-12-25 05:00:00,380.9309
2012-12-25 06:00:00,380.93185
2012-12-25 07:00:00,372.4978
2012-12-25 08:00:00,363.344
2012-12-25 09:00:00,374.65295
2012-12-25 10:00:00,287.3269
2012-12-25 11:00:00,242.45879
2012-12-25 12:00:00,230.25877
2012-12-25 13:00:00,416.41354
2012-12-25 14:00:00,431.36627
2012-12-25 15:00:00,252.24515
2012-12-25 16:00:00,258.58954
2012-12-25 17:00:00,323.13348
2012-12-25 18:00:00,201.30095
2012-12-25 19:00:00,191.55606
2012-12-25 20:00:00,288.26355
2012-12-25 21:00:00,264.9325
2012-12-25 22:00:00,247.61137
2012-12-25 23:00:00,293.01877
2012-12-26 00:00:00,322.4804
2012-12-26 01:00:00,353.5593
2012-12-26 02:00:00,353.56158
2012-12-26 03:00:00,324.48715
2012-12-26 04:00:00,305.08154
2012-12-26 05:00:00,331.58597
2012-12-26 06:00:00,311.59256
2012-12-26 07:00:00,357.2616
2012-12-26 08:00:00,357.26337
2012-12-26 09:00:00,357.26514
2012-12-26 10:00:00,351.36652
2012-12-26 11:00:00,360.2078
2012-12-26 12:00:00,346.37506
2012-12-26 13:00:00,346.37708
2012-12-26 14:00:00,357.1483
2012-12-26 15:00:00,316.40833
2012-12-26 16:00:00,316.41055
2012-12-26 17:00:00,317.26587
2012-12-26 18:00:00,297.90747
2012-12-26 19:00:00,327.6176
2012-12-26 20:00:00,314.55124
2012-12-26 21:00:00,285.1242
2012-12-26 22:00:00,333.5438
2012-12-26 23:00:00,308.74924
2012-12-27 00:00:00,314.10245
2012-12-27 01:00:00,333.93576
2012-12-27 02:00:00,329.7195
2012-12-27 03:00:00,329.79095
2012-12-27 04:00:00,328.47003
2012-12-27 05:00:00,306.67236
2012-12-27 06:00:00,306.9404
2012-12-27 07:00:00,306.53955
2012-12-27 08:00:00,313.03046
2012-12-27 09:00:00,321.37753
2012-12-27 10:00:00,344.09717
2012-12-27 11:00:00,335.25775
2012-12-27 12:00:00,241.29099
2012-12-27 13:00:00,241.2916
2012-12-27 14:00:00,325.63873
2012-12-27 15:00:00,335.4903
2012-12-27 16:00:00,265.71747
2012-12-27 17:00:00,265.71777
2012-12-27 18:00:00,329.96585
2012-12-27 19:00:00,308.2403
2012-12-27 20:00:00,287.4153
2012-12-27 21:00:00,329.9699
2012-12-27 22:00:00,326.82788
2012-12-27 23:00:00,329.9726
2012-12-28 00:00:00,281.45258
2012-12-28 01:00:00,304.90753
2012-12-28 02:00:00,295.74957
2012-12-28 03:00:00,281.45792
2012-12-28 04:00:00,256.00253
2012-12-28 05:00:00,238.5864
2012-12-28 06:00:00,291.67462
2012-12-28 07:00:00,283.32434
2012-12-28 08:00:00,267.3742
2012-12-28 09:00:00,315.32224
2012-12-28 10:00:00,255.96559
2012-12-28 11:00:00,252.3226
2012-12-28 12:00:00,220.13116
2012-12-28 13:00:00,220.13058
2012-12-28 14:00:00,220.13
2012-12-28 15:00:00,174.49551
2012-12-28 16:00:00,231.29105
2012-12-28 17:00:00,260.09955
2012-12-28 18:00:00,260.1014
2012-12-28 19:00:00,300.71948
2012-12-28 20:00:00,304.7793
2012-12-28 21:00:00,289.44217
2012-12-28 22:00:00,296.0203
2012-12-28 23:00:00,285.40115
2012-12-29 00:00:00,269.4616
2012-12-29 01:00:00,289.3132
2012-12-29 02:00:00,269.46112
2012-12-29 03:00:00,290.10052
2012-12-29 04:00:00,289.31317
2012-12-29 05:00:00,289.31314
2012-12-29 06:00:00,275.10715
2012-12-29 07:00:00,269.438
2012-12-29 08:00:00,297.05267
2012-12-29 09:00:00,297.0526
2012-12-29 10:00:00,303.80612
2012-12-29 11:00:00,350.60413
2012-12-29 12:00:00,363.2337
2012-12-29 13:00:00,363.2347
2012-12-29 14:00:00,352.161
2012-12-29 15:00:00,338.74408
2012-12-29 16:00:00,302.718
2012-12-29 17:00:00,310.77148
2012-12-29 18:00:00,257.76804
2012-12-29 19:00:00,264.3024
2012-12-29 20:00:00,293.55518
2012-12-29 21:00:00,279.81302
2012-12-29 22:00:00,286.93323
2012-12-29 23:00:00,219.07529
2012-12-30 00:00:00,249.26622
2012-12-30 01:00:00,311.3589
2012-12-30 02:00:00,228.48183
2012-12-30 03:00:00,311.35834
2012-12-30 04:00:00,215.5593
2012-12-30 05:00:00,270.11737
2012-12-30 06:00:00,308.6361
2012-12-30 07:00:00,338.54056
2012-12-30 08:00:00,344.9029
2012-12-30 09:00:00,346.9276
2012-12-30 10:00:00,328.31253
2012-12-30 11:00:00,315.85355
2012-12-30 12:00:00,354.9323
2012-12-30 13:00:00,359.33856
2012-12-30 14:00:00,373.2063
2012-12-30 15:00:00,338.0692
2012-12-30 16:00:00,334.44858
2012-12-30 17:00:00,319.7701
2012-12-30 18:00:00,300.3596
2012-12-30 19:00:00,163.59332
2012-12-30 20:00:00,348.496
2012-12-30 21:00:00,329.58258
2012-12-30 22:00:00,276.31433
2012-12-30 23:00:00,333.58344
2012-12-31 00:00:00,297.05365
2012-12-31 01:00:00,297.05502
2012-12-31 02:00:00,318.65665
2012-12-31 03:00:00,291.26144
2012-12-31 04:00:00,300.53174
2012-12-31 05:00:00,308.49564
2012-12-31 06:00:00,306.8069
2012-12-31 07:00:00,286.99295
2012-12-31 08:00:00,302.81018
