datetime,count
2012-09-29 21:00:00,230.74162
2012-09-29 22:00:00,177.18605
2012-09-29 23:00:00,156.79129
2012-09-30 00:00:00,120.38031
2012-09-30 01:00:00,104.087715
2012-09-30 02:00:00,61.92564
2012-09-30 03:00:00,24.912031
2012-09-30 04:00:00,5.229477
2012-09-30 05:00:00,0.0
2012-09-30 06:00:00,7.7124586
2012-09-30 07:00:00,38.09374
2012-09-30 08:00:00,125.238976
2012-09-30 09:00:00,243.56465
2012-09-30 10:00:00,392.35617
2012-09-30 11:00:00,497.62308
2012-09-30 12:00:00,573.71594
2012-09-30 13:00:00,586.76636
2012-09-30 14:00:00,565.23267
2012-09-30 15:00:00,584.0359
2012-09-30 16:00:00,590.98425
2012-09-30 17:00:00,555.57117
2012-09-30 18:00:00,362.23755
2012-09-30 19:00:00,237.72708
2012-09-30 20:00:00,176.97974
2012-09-30 21:00:00,124.87616
2012-09-30 22:00:00,85.68163
2012-09-30 23:00:00,63.90722
2012-10-20 00:00:00,119.76891
2012-10-20 01:00:00,90.70107
2012-10-20 02:00:00,60.181854
2012-10-20 03:00:00,26.905973
2012-10-20 04:00:00,5.643349
2012-10-20 05:00:00,8.183216
2012-10-20 06:00:00,24.557032
2012-10-20 07:00:00,72.98687
2012-10-20 08:00:00,178.2644
2012-10-20 09:00:00,308.65274
2012-10-20 10:00:00,421.33038
2012-10-20 11:00:00,515.0897
2012-10-20 12:00:00,590.02423
2012-10-20 13:00:00,602.7293
2012-10-20 14:00:00,565.2585
2012-10-20 15:00:00,536.758
2012-10-20 16:00:00,585.20386
2012-10-20 17:00:00,554.71564
2012-10-20 18:00:00,468.36893
2012-10-20 19:00:00,327.56284
2012-10-20 20:00:00,268.17688
2012-10-20 21:00:00,198.3841
2012-10-20 22:00:00,169.9951
2012-10-20 23:00:00,136.17746
2012-10-21 00:00:00,121.98279
2012-10-21 01:00:00,99.64249
2012-10-21 02:00:00,67.363396
2012-10-21 03:00:00,28.848318
2012-10-21 04:00:00,5.5849032
2012-10-21 05:00:00,4.296014
2012-10-21 06:00:00,12.634599
2012-10-21 07:00:00,45.458843
2012-10-21 08:00:00,120.00537
2012-10-21 09:00:00,238.81717
2012-10-21 10:00:00,370.29742
2012-10-21 11:00:00,475.22455
2012-10-21 12:00:00,576.6327
2012-10-21 13:00:00,607.8708
2012-10-21 14:00:00,585.9785
2012-10-21 15:00:00,582.01154
2012-10-21 16:00:00,562.9946
2012-10-21 17:00:00,477.47772
2012-10-21 18:00:00,403.9513
2012-10-21 19:00:00,277.55554
2012-10-21 20:00:00,188.8045
2012-10-21 21:00:00,131.56503
2012-10-21 22:00:00,94.325806
2012-10-21 23:00:00,70.18083
2012-10-22 00:00:00,24.81305
2012-10-22 01:00:00,5.7070923
2012-10-22 02:00:00,0.0
2012-10-22 03:00:00,0.14445078
2012-10-22 04:00:00,0.60993004
2012-10-22 05:00:00,22.492231
2012-10-22 06:00:00,123.61312
2012-10-22 07:00:00,386.19638
2012-10-22 08:00:00,660.0665
2012-10-22 09:00:00,314.85504
2012-10-22 10:00:00,188.32677
2012-10-22 11:00:00,248.2236
2012-10-22 12:00:00,285.74164
2012-10-22 13:00:00,287.20486
2012-10-22 14:00:00,287.73987
2012-10-22 15:00:00,298.95282
2012-10-22 16:00:00,458.5409
2012-10-22 17:00:00,813.2239
2012-10-22 18:00:00,636.80365
2012-10-22 19:00:00,463.00336
2012-10-22 20:00:00,309.23392
2012-10-22 21:00:00,188.54185
2012-10-22 22:00:00,105.36875
2012-10-22 23:00:00,63.765175
2012-10-23 00:00:00,24.641455
2012-10-23 01:00:00,10.58355
2012-10-23 02:00:00,0.85991424
2012-10-23 03:00:00,0.2948035
2012-10-23 04:00:00,2.661421
2012-10-23 05:00:00,31.709972
2012-10-23 06:00:00,128.94012
2012-10-23 07:00:00,429.17194
2012-10-23 08:00:00,683.54663
2012-10-23 09:00:00,341.14563
2012-10-23 10:00:00,199.50146
2012-10-23 11:00:00,236.48476
2012-10-23 12:00:00,288.9356
2012-10-23 13:00:00,273.6701
2012-10-23 14:00:00,269.0469
2012-10-23 15:00:00,311.80957
2012-10-23 16:00:00,437.1151
2012-10-23 17:00:00,808.51166
2012-10-23 18:00:00,749.1045
2012-10-23 19:00:00,499.6471
2012-10-23 20:00:00,338.5318
2012-10-23 21:00:00,210.50253
2012-10-23 22:00:00,150.11034
2012-10-23 23:00:00,90.13862
2012-10-24 00:00:00,38.549316
2012-10-24 01:00:00,14.0826235
2012-10-24 02:00:00,5.4934316
2012-10-24 03:00:00,2.8611412
2012-10-24 04:00:00,5.2211833
2012-10-24 05:00:00,34.41528
2012-10-24 06:00:00,146.4825
2012-10-24 07:00:00,403.63287
2012-10-24 08:00:00,649.6615
2012-10-24 09:00:00,343.8903
2012-10-24 10:00:00,191.83025
2012-10-24 11:00:00,226.33583
2012-10-24 12:00:00,288.284
2012-10-24 13:00:00,277.91818
2012-10-24 14:00:00,283.74124
2012-10-24 15:00:00,302.81985
2012-10-24 16:00:00,461.65582
2012-10-24 17:00:00,783.01953
2012-10-24 18:00:00,759.96765
2012-10-24 19:00:00,519.2663
2012-10-24 20:00:00,361.74457
2012-10-24 21:00:00,269.51007
2012-10-24 22:00:00,198.49628
2012-10-24 23:00:00,111.41114
2012-10-25 00:00:00,57.18805
2012-10-25 01:00:00,18.941725
2012-10-25 02:00:00,6.969042
2012-10-25 03:00:00,1.6937047
2012-10-25 04:00:00,2.892799
2012-10-25 05:00:00,34.406334
2012-10-25 06:00:00,142.05524
2012-10-25 07:00:00,405.03558
2012-10-25 08:00:00,646.82874
2012-10-25 09:00:00,323.74014
2012-10-25 10:00:00,172.04813
2012-10-25 11:00:00,168.97627
2012-10-25 12:00:00,228.31308
2012-10-25 13:00:00,199.50671
2012-10-25 14:00:00,231.10837
2012-10-25 15:00:00,294.4738
2012-10-25 16:00:00,394.35138
2012-10-25 17:00:00,624.0822
2012-10-25 18:00:00,315.3169
2012-10-25 19:00:00,267.44376
2012-10-25 20:00:00,205.52156
2012-10-25 21:00:00,172.62866
2012-10-25 22:00:00,133.38475
2012-10-25 23:00:00,90.47558
2012-10-26 00:00:00,56.45939
2012-10-26 01:00:00,20.435946
2012-10-26 02:00:00,8.149309
2012-10-26 03:00:00,3.5603476
2012-10-26 04:00:00,3.7991533
2012-10-26 05:00:00,27.396927
2012-10-26 06:00:00,124.271286
2012-10-26 07:00:00,345.67892
2012-10-26 08:00:00,583.5191
2012-10-26 09:00:00,315.8044
2012-10-26 10:00:00,188.29636
2012-10-26 11:00:00,248.23218
2012-10-26 12:00:00,313.22812
2012-10-26 13:00:00,311.99713
2012-10-26 14:00:00,319.22104
2012-10-26 15:00:00,354.056
2012-10-26 16:00:00,385.76874
2012-10-26 17:00:00,448.90067
2012-10-26 18:00:00,367.17526
2012-10-26 19:00:00,215.1167
2012-10-26 20:00:00,158.28963
2012-10-26 21:00:00,184.30276
2012-10-26 22:00:00,126.66402
2012-10-26 23:00:00,99.09317
2012-10-27 00:00:00,115.83652
2012-10-27 01:00:00,90.609184
2012-10-27 02:00:00,60.835464
2012-10-27 03:00:00,29.44614
2012-10-27 04:00:00,10.2923565
2012-10-27 05:00:00,16.046856
2012-10-27 06:00:00,32.1261
2012-10-27 07:00:00,69.420456
2012-10-27 08:00:00,179.96535
2012-10-27 09:00:00,269.3485
2012-10-27 10:00:00,375.94513
2012-10-27 11:00:00,488.0617
2012-10-27 12:00:00,612.5833
2012-10-27 13:00:00,627.31396
2012-10-27 14:00:00,596.4009
2012-10-27 15:00:00,527.2799
2012-10-27 16:00:00,509.60614
2012-10-27 17:00:00,456.31778
2012-10-27 18:00:00,394.90393
2012-10-27 19:00:00,270.56665
2012-10-27 20:00:00,213.45508
2012-10-27 21:00:00,186.99107
2012-10-27 22:00:00,151.23604
2012-10-27 23:00:00,127.60802
2012-10-28 00:00:00,123.28465
2012-10-28 01:00:00,105.66781
2012-10-28 02:00:00,72.8236
2012-10-28 03:00:00,41.8038
2012-10-28 04:00:00,18.739655
2012-10-28 05:00:00,14.476109
2012-10-28 06:00:00,24.296482
2012-10-28 07:00:00,63.82036
2012-10-28 08:00:00,142.86128
2012-10-28 09:00:00,244.45557
2012-10-28 10:00:00,342.0199
2012-10-28 11:00:00,427.47998
2012-10-28 12:00:00,453.9399
2012-10-28 13:00:00,452.94574
2012-10-28 14:00:00,458.47784
2012-10-28 15:00:00,432.19678
2012-10-28 16:00:00,388.7448
2012-10-28 17:00:00,264.7873
2012-10-28 18:00:00,142.57385
2012-10-28 19:00:00,129.64551
2012-10-28 20:00:00,101.88149
2012-10-28 21:00:00,92.736694
2012-10-28 22:00:00,68.47146
2012-10-28 23:00:00,49.2622
2012-10-29 00:00:00,25.798874
2012-10-30 13:00:00,145.67953
2012-10-30 14:00:00,145.17708
2012-10-30 15:00:00,150.52815
2012-10-30 16:00:00,218.73743
2012-10-30 17:00:00,335.58557
2012-10-30 18:00:00,305.9964
2012-10-30 19:00:00,411.61642
2012-10-30 20:00:00,181.68349
2012-10-30 21:00:00,125.192825
2012-10-30 22:00:00,97.0242
2012-10-30 23:00:00,65.8758
2012-10-31 00:00:00,29.85577
2012-10-31 01:00:00,10.208931
2012-10-31 02:00:00,2.4479647
2012-10-31 03:00:00,0.39251253
2012-10-31 04:00:00,1.0922049
2012-10-31 05:00:00,26.591333
2012-10-31 06:00:00,117.67739
2012-10-31 07:00:00,329.65027
2012-10-31 08:00:00,626.31177
2012-10-31 09:00:00,296.42834
2012-10-31 10:00:00,154.80641
2012-10-31 11:00:00,172.34622
2012-10-31 12:00:00,221.73239
2012-10-31 13:00:00,228.56151
2012-10-31 14:00:00,206.29259
2012-10-31 15:00:00,237.29842
2012-10-31 16:00:00,341.86356
2012-10-31 17:00:00,587.1698
2012-10-31 18:00:00,557.1671
2012-10-31 19:00:00,389.56842
2012-10-31 20:00:00,274.73602
2012-10-31 21:00:00,209.16656
2012-10-31 22:00:00,141.8635
2012-10-31 23:00:00,98.64668
2012-11-20 00:00:00,19.118391
2012-11-20 01:00:00,7.7151265
2012-11-20 02:00:00,0.027591437
2012-11-20 03:00:00,0.0
2012-11-20 04:00:00,2.809713
2012-11-20 05:00:00,25.72056
2012-11-20 06:00:00,118.60887
2012-11-20 07:00:00,365.01132
2012-11-20 08:00:00,641.6522
2012-11-20 09:00:00,304.87408
2012-11-20 10:00:00,155.89592
2012-11-20 11:00:00,187.12074
2012-11-20 12:00:00,210.25574
2012-11-20 13:00:00,215.38736
2012-11-20 14:00:00,204.80344
2012-11-20 15:00:00,246.41196
2012-11-20 16:00:00,341.61932
2012-11-20 17:00:00,566.6606
2012-11-20 18:00:00,539.7312
2012-11-20 19:00:00,358.63394
2012-11-20 20:00:00,240.28618
2012-11-20 21:00:00,175.91605
2012-11-20 22:00:00,124.306625
2012-11-20 23:00:00,67.80339
2012-11-21 00:00:00,27.346529
2012-11-21 01:00:00,10.320718
2012-11-21 02:00:00,1.3516629
2012-11-21 03:00:00,0.0
2012-11-21 04:00:00,1.0330966
2012-11-21 05:00:00,23.620016
2012-11-21 06:00:00,122.78681
2012-11-21 07:00:00,347.65332
2012-11-21 08:00:00,635.5538
2012-11-21 09:00:00,297.84702
2012-11-21 10:00:00,158.36578
2012-11-21 11:00:00,182.86171
2012-11-21 12:00:00,228.69699
2012-11-21 13:00:00,229.93515
2012-11-21 14:00:00,230.8684
2012-11-21 15:00:00,243.40262
2012-11-21 16:00:00,337.5059
2012-11-21 17:00:00,591.73016
2012-11-21 18:00:00,565.78436
2012-11-21 19:00:00,371.75906
2012-11-21 20:00:00,243.66397
2012-11-21 21:00:00,187.82556
2012-11-21 22:00:00,133.22168
2012-11-21 23:00:00,89.53108
2012-11-22 00:00:00,61.981983
2012-11-22 01:00:00,37.37149
2012-11-22 02:00:00,20.513702
2012-11-22 03:00:00,7.3477473
2012-11-22 04:00:00,12.069425
2012-11-22 05:00:00,18.351667
2012-11-22 06:00:00,56.391884
2012-11-22 07:00:00,165.32567
2012-11-22 08:00:00,344.78943
2012-11-22 09:00:00,265.1113
2012-11-22 10:00:00,256.03253
2012-11-22 11:00:00,300.9955
2012-11-22 12:00:00,357.62778
2012-11-22 13:00:00,374.39508
2012-11-22 14:00:00,381.4525
2012-11-22 15:00:00,384.5522
2012-11-22 16:00:00,394.01303
2012-11-22 17:00:00,447.0887
2012-11-22 18:00:00,376.68805
2012-11-22 19:00:00,260.07834
2012-11-22 20:00:00,204.74582
2012-11-22 21:00:00,167.82486
2012-11-22 22:00:00,128.16632
2012-11-22 23:00:00,97.29667
2012-11-23 00:00:00,36.475246
2012-11-23 01:00:00,18.387516
2012-11-23 02:00:00,4.668071
2012-11-23 03:00:00,0.0
2012-11-23 04:00:00,0.7039051
2012-11-23 05:00:00,22.85341
2012-11-23 06:00:00,106.85427
2012-11-23 07:00:00,314.48895
2012-11-23 08:00:00,558.4508
2012-11-23 09:00:00,286.08395
2012-11-23 10:00:00,175.98215
2012-11-23 11:00:00,213.69025
2012-11-23 12:00:00,272.445
2012-11-23 13:00:00,281.67368
2012-11-23 14:00:00,311.317
2012-11-23 15:00:00,317.6341
2012-11-23 16:00:00,413.15875
2012-11-23 17:00:00,643.18225
2012-11-23 18:00:00,501.95917
2012-11-23 19:00:00,376.07208
2012-11-23 20:00:00,249.28487
2012-11-23 21:00:00,206.67055
2012-11-23 22:00:00,154.35347
2012-11-23 23:00:00,115.71706
2012-11-24 00:00:00,108.6125
2012-11-24 01:00:00,69.22375
2012-11-24 02:00:00,41.68238
2012-11-24 03:00:00,17.06672
2012-11-24 04:00:00,3.9243834
2012-11-24 05:00:00,5.587679
2012-11-24 06:00:00,12.733233
2012-11-24 07:00:00,50.59196
2012-11-24 08:00:00,120.57912
2012-11-24 09:00:00,189.64975
2012-11-24 10:00:00,260.08038
2012-11-24 11:00:00,324.09152
2012-11-24 12:00:00,370.1446
2012-11-24 13:00:00,418.5324
2012-11-24 14:00:00,397.48718
2012-11-24 15:00:00,374.62164
2012-11-24 16:00:00,342.5405
2012-11-24 17:00:00,271.7306
2012-11-24 18:00:00,245.69916
2012-11-24 19:00:00,188.84901
2012-11-24 20:00:00,139.16496
2012-11-24 21:00:00,120.51761
2012-11-24 22:00:00,101.92313
2012-11-24 23:00:00,85.880035
2012-11-25 00:00:00,100.03064
2012-11-25 01:00:00,80.20007
2012-11-25 02:00:00,48.90812
2012-11-25 03:00:00,16.12708
2012-11-25 04:00:00,1.293216
2012-11-25 05:00:00,5.8085527
2012-11-25 06:00:00,7.019636
2012-11-25 07:00:00,30.815918
2012-11-25 08:00:00,92.71512
2012-11-25 09:00:00,157.87115
2012-11-25 10:00:00,241.07411
2012-11-25 11:00:00,301.8605
2012-11-25 12:00:00,340.60297
2012-11-25 13:00:00,334.8677
2012-11-25 14:00:00,335.94507
2012-11-25 15:00:00,324.4505
2012-11-25 16:00:00,315.87137
2012-11-25 17:00:00,234.4581
2012-11-25 18:00:00,186.71336
2012-11-25 19:00:00,139.56636
2012-11-25 20:00:00,107.57985
2012-11-25 21:00:00,86.88663
2012-11-25 22:00:00,70.93862
2012-11-25 23:00:00,50.094185
2012-11-26 00:00:00,13.3816
2012-11-26 01:00:00,3.2178557
2012-11-26 02:00:00,0.0
2012-11-26 03:00:00,0.0
2012-11-26 04:00:00,0.0
2012-11-26 05:00:00,21.573746
2012-11-26 06:00:00,105.1501
2012-11-26 07:00:00,345.03186
2012-11-26 08:00:00,596.0343
2012-11-26 09:00:00,264.5223
2012-11-26 10:00:00,145.81087
2012-11-26 11:00:00,179.23454
2012-11-26 12:00:00,216.00421
2012-11-26 13:00:00,211.00589
2012-11-26 14:00:00,189.20369
2012-11-26 15:00:00,218.32883
2012-11-26 16:00:00,315.92105
2012-11-26 17:00:00,590.60376
2012-11-26 18:00:00,524.9178
2012-11-26 19:00:00,338.60623
2012-11-26 20:00:00,231.64137
2012-11-26 21:00:00,160.3277
2012-11-26 22:00:00,104.86624
2012-11-26 23:00:00,59.528034
2012-11-27 00:00:00,20.888655
2012-11-27 01:00:00,5.941759
2012-11-27 02:00:00,0.0
2012-11-27 03:00:00,0.0
2012-11-27 04:00:00,0.0
2012-11-27 05:00:00,20.685541
2012-11-27 06:00:00,119.04984
2012-11-27 07:00:00,341.18814
2012-11-27 08:00:00,612.7708
2012-11-27 09:00:00,275.65707
2012-11-27 10:00:00,130.78217
2012-11-27 11:00:00,132.75066
2012-11-27 12:00:00,148.37766
2012-11-27 13:00:00,139.47836
2012-11-27 14:00:00,143.44167
2012-11-27 15:00:00,175.10724
2012-11-27 16:00:00,268.77136
2012-11-27 17:00:00,458.21204
2012-11-27 18:00:00,369.73523
2012-11-27 19:00:00,273.57886
2012-11-27 20:00:00,192.74876
2012-11-27 21:00:00,131.77855
2012-11-27 22:00:00,91.2439
2012-11-27 23:00:00,56.395943
2012-11-28 00:00:00,25.098793
2012-11-28 01:00:00,8.428863
2012-11-28 02:00:00,1.4821348
2012-11-28 03:00:00,0.0
2012-11-28 04:00:00,2.1872268
2012-11-28 05:00:00,23.553528
2012-11-28 06:00:00,116.82709
2012-11-28 07:00:00,353.1938
2012-11-28 08:00:00,607.50037
2012-11-28 09:00:00,276.91223
2012-11-28 10:00:00,143.0541
2012-11-28 11:00:00,156.0601
2012-11-28 12:00:00,192.9049
2012-11-28 13:00:00,192.12143
2012-11-28 14:00:00,181.57613
2012-11-28 15:00:00,212.18321
2012-11-28 16:00:00,293.8556
2012-11-28 17:00:00,544.5073
2012-11-28 18:00:00,499.01544
2012-11-28 19:00:00,345.76978
2012-11-28 20:00:00,239.4269
2012-11-28 21:00:00,175.76099
2012-11-28 22:00:00,117.65639
2012-11-28 23:00:00,74.56426
2012-11-29 00:00:00,35.151882
2012-11-29 01:00:00,10.4277525
2012-11-29 02:00:00,1.4471279
2012-11-29 04:00:00,2.6415622
2012-11-29 05:00:00,23.935032
2012-11-29 06:00:00,120.10211
2012-11-29 07:00:00,325.30206
2012-11-29 08:00:00,584.7992
2012-11-29 09:00:00,283.7934
2012-11-29 10:00:00,145.01086
2012-11-29 11:00:00,178.4641
2012-11-29 12:00:00,204.29202
2012-11-29 13:00:00,210.16002
2012-11-29 14:00:00,186.52829
2012-11-29 15:00:00,217.28665
2012-11-29 16:00:00,308.44022
2012-11-29 17:00:00,540.3578
2012-11-29 18:00:00,483.00644
2012-11-29 19:00:00,317.85345
2012-11-29 20:00:00,230.95717
2012-11-29 21:00:00,160.06236
2012-11-29 22:00:00,117.35405
2012-11-29 23:00:00,97.83127
2012-11-30 00:00:00,37.390347
2012-11-30 01:00:00,16.883808
2012-11-30 02:00:00,3.4055
2012-11-30 03:00:00,0.0
2012-11-30 04:00:00,0.0
2012-11-30 05:00:00,21.828955
2012-11-30 06:00:00,96.9528
2012-11-30 07:00:00,289.72375
2012-11-30 08:00:00,540.04926
2012-11-30 09:00:00,280.65317
2012-11-30 10:00:00,167.15465
2012-11-30 11:00:00,194.83542
2012-11-30 12:00:00,241.02362
2012-11-30 13:00:00,244.34256
2012-11-30 14:00:00,221.25504
2012-11-30 15:00:00,260.9497
2012-11-30 16:00:00,352.17465
2012-11-30 17:00:00,481.91125
2012-11-30 18:00:00,380.56763
2012-11-30 19:00:00,260.85986
2012-11-30 20:00:00,183.99889
2012-11-30 21:00:00,138.90779
2012-11-30 22:00:00,118.83275
2012-11-30 23:00:00,98.6325
2012-12-20 00:00:00,31.440449
2012-12-20 01:00:00,10.774644
2012-12-20 02:00:00,2.4659212
2012-12-20 03:00:00,0.023320138
2012-12-20 04:00:00,1.3488199
2012-12-20 05:00:00,21.76631
2012-12-20 06:00:00,121.11411
2012-12-20 07:00:00,361.12903
2012-12-20 08:00:00,646.4964
2012-12-20 09:00:00,293.82532
2012-12-20 10:00:00,146.64098
2012-12-20 11:00:00,169.99084
2012-12-20 12:00:00,206.84393
2012-12-20 13:00:00,200.96738
2012-12-20 14:00:00,185.52257
2012-12-20 15:00:00,215.35077
2012-12-20 16:00:00,306.49353
2012-12-20 17:00:00,524.2301
2012-12-20 18:00:00,462.1786
2012-12-20 19:00:00,304.79083
2012-12-20 20:00:00,213.42874
2012-12-20 21:00:00,157.98413
2012-12-20 22:00:00,105.2819
2012-12-20 23:00:00,81.292336
2012-12-21 00:00:00,50.7517
2012-12-21 01:00:00,28.889208
2012-12-21 02:00:00,16.398506
2012-12-21 03:00:00,9.859928
2012-12-21 04:00:00,2.1082876
2012-12-21 05:00:00,25.634455
2012-12-21 06:00:00,108.112816
2012-12-21 07:00:00,328.73077
2012-12-21 08:00:00,589.2516
2012-12-21 09:00:00,322.44232
2012-12-21 10:00:00,185.86287
2012-12-21 11:00:00,201.04602
2012-12-21 12:00:00,256.53424
2012-12-21 13:00:00,252.22505
2012-12-21 14:00:00,248.27086
2012-12-21 15:00:00,263.3224
2012-12-21 16:00:00,382.9486
2012-12-21 17:00:00,470.78345
2012-12-21 18:00:00,411.4779
2012-12-21 19:00:00,281.67703
2012-12-21 20:00:00,198.68393
2012-12-21 21:00:00,155.24023
2012-12-21 22:00:00,117.34096
2012-12-21 23:00:00,93.367134
2012-12-22 00:00:00,74.66841
2012-12-22 01:00:00,56.05207
2012-12-22 02:00:00,29.496716
2012-12-22 03:00:00,7.9034553
2012-12-22 04:00:00,0.8414327
2012-12-22 05:00:00,0.0
2012-12-22 06:00:00,7.770482
2012-12-22 07:00:00,42.13857
2012-12-22 08:00:00,115.80763
2012-12-22 09:00:00,183.34586
2012-12-22 10:00:00,254.73164
2012-12-22 11:00:00,319.8543
2012-12-22 12:00:00,370.8432
2012-12-22 13:00:00,411.3233
2012-12-22 14:00:00,392.53986
2012-12-22 15:00:00,383.3934
2012-12-22 16:00:00,364.5982
2012-12-22 17:00:00,283.98132
2012-12-22 18:00:00,226.29051
2012-12-22 19:00:00,180.88457
2012-12-22 20:00:00,139.10231
2012-12-22 21:00:00,122.929855
2012-12-22 22:00:00,102.27146
2012-12-22 23:00:00,89.82949
2012-12-23 00:00:00,93.93008
2012-12-23 01:00:00,79.95833
2012-12-23 02:00:00,49.954956
2012-12-23 03:00:00,23.850922
2012-12-23 04:00:00,5.685921
2012-12-23 05:00:00,4.938734
2012-12-23 06:00:00,10.709109
2012-12-23 07:00:00,40.281498
2012-12-23 08:00:00,95.17583
2012-12-23 09:00:00,160.84396
2012-12-23 10:00:00,235.19617
2012-12-23 11:00:00,285.20114
2012-12-23 12:00:00,352.22766
2012-12-23 13:00:00,393.00558
2012-12-23 14:00:00,400.79486
2012-12-23 15:00:00,393.2985
2012-12-23 16:00:00,377.1954
2012-12-23 17:00:00,252.57404
2012-12-23 18:00:00,195.96356
2012-12-23 19:00:00,145.13664
2012-12-23 20:00:00,122.28011
2012-12-23 21:00:00,101.32512
2012-12-23 22:00:00,87.14007
2012-12-23 23:00:00,64.81221
2012-12-24 00:00:00,21.555176
2012-12-24 01:00:00,9.622218
2012-12-24 02:00:00,4.3323164
2012-12-24 03:00:00,2.920341
2012-12-24 05:00:00,30.058018
2012-12-24 06:00:00,114.274414
2012-12-24 07:00:00,324.51196
2012-12-24 08:00:00,572.0783
2012-12-24 09:00:00,285.46793
2012-12-24 10:00:00,161.6056
2012-12-24 11:00:00,171.90921
2012-12-24 12:00:00,203.91168
2012-12-24 13:00:00,197.84074
2012-12-24 14:00:00,177.0319
2012-12-24 15:00:00,194.7448
2012-12-24 16:00:00,269.69763
2012-12-24 17:00:00,375.9953
2012-12-24 18:00:00,344.00583
2012-12-24 19:00:00,253.78537
2012-12-24 20:00:00,183.61299
2012-12-24 21:00:00,139.3133
2012-12-24 22:00:00,98.89261
2012-12-24 23:00:00,69.338295
2012-12-25 00:00:00,63.4613
2012-12-25 01:00:00,46.24727
2012-12-25 02:00:00,29.608404
2012-12-25 04:00:00,17.24207
2012-12-25 05:00:00,25.232552
2012-12-25 06:00:00,59.22147
2012-12-25 07:00:00,162.42455
2012-12-25 08:00:00,329.26392
2012-12-25 09:00:00,276.15973
2012-12-25 10:00:00,262.77408
2012-12-25 11:00:00,269.6094
2012-12-25 12:00:00,306.58035
2012-12-25 13:00:00,323.30655
2012-12-25 14:00:00,310.31592
2012-12-25 15:00:00,308.15445
2012-12-25 16:00:00,319.9544
2012-12-25 17:00:00,340.5429
2012-12-25 18:00:00,311.83517
2012-12-25 19:00:00,244.06244
2012-12-25 20:00:00,178.4104
2012-12-25 21:00:00,131.24629
2012-12-25 22:00:00,95.622375
2012-12-25 23:00:00,56.727287
2012-12-26 00:00:00,35.862434
2012-12-26 01:00:00,16.540663
2012-12-26 02:00:00,9.921325
2012-12-26 03:00:00,3.6713588
2012-12-26 04:00:00,7.486548
2012-12-26 05:00:00,33.839516
2012-12-26 06:00:00,117.753555
2012-12-26 07:00:00,297.59802
2012-12-26 08:00:00,524.0094
2012-12-26 09:00:00,303.3092
2012-12-26 10:00:00,164.87634
2012-12-26 11:00:00,164.06839
2012-12-26 12:00:00,188.4828
2012-12-26 13:00:00,184.75261
2012-12-26 14:00:00,182.393
2012-12-26 15:00:00,215.58691
2012-12-26 16:00:00,281.9362
2012-12-26 17:00:00,381.8915
2012-12-26 18:00:00,344.3232
2012-12-26 19:00:00,264.13297
2012-12-26 20:00:00,197.45186
2012-12-26 21:00:00,155.56573
2012-12-26 22:00:00,109.73493
2012-12-26 23:00:00,73.46248
2012-12-27 00:00:00,38.76381
2012-12-27 01:00:00,15.092733
2012-12-27 02:00:00,9.307442
2012-12-27 03:00:00,8.49523
2012-12-27 04:00:00,9.777645
2012-12-27 05:00:00,32.320156
2012-12-27 06:00:00,106.11802
2012-12-27 07:00:00,328.76645
2012-12-27 08:00:00,582.5167
2012-12-27 09:00:00,324.2778
2012-12-27 10:00:00,181.25653
2012-12-27 11:00:00,183.36931
2012-12-27 12:00:00,199.35959
2012-12-27 13:00:00,196.79614
2012-12-27 14:00:00,194.18459
2012-12-27 15:00:00,226.20091
2012-12-27 16:00:00,319.49097
2012-12-27 17:00:00,491.36102
2012-12-27 18:00:00,461.00098
2012-12-27 19:00:00,319.41882
2012-12-27 20:00:00,234.041
2012-12-27 21:00:00,173.76772
2012-12-27 22:00:00,126.08327
2012-12-27 23:00:00,91.58109
2012-12-28 00:00:00,43.815697
2012-12-28 01:00:00,23.382435
2012-12-28 02:00:00,12.866024
2012-12-28 03:00:00,6.936192
2012-12-28 04:00:00,8.182721
2012-12-28 05:00:00,31.84219
2012-12-28 06:00:00,107.14315
2012-12-28 07:00:00,289.0649
2012-12-28 08:00:00,550.99194
2012-12-28 09:00:00,321.7634
2012-12-28 10:00:00,196.25261
2012-12-28 11:00:00,203.12524
2012-12-28 12:00:00,236.74527
2012-12-28 13:00:00,234.54489
2012-12-28 14:00:00,230.21507
2012-12-28 15:00:00,259.8371
2012-12-28 16:00:00,346.6694
