datetime,count
2012-09-29 10:00:00,395.88538
2012-09-29 11:00:00,485.5699
2012-09-29 12:00:00,618.153
2012-09-29 13:00:00,614.6475
2012-09-29 14:00:00,605.29584
2012-09-29 15:00:00,587.3337
2012-09-29 16:00:00,592.3444
2012-09-29 17:00:00,578.56964
2012-09-29 18:00:00,460.2521
2012-09-29 19:00:00,339.68933
2012-09-29 20:00:00,252.59203
2012-09-29 21:00:00,217.37915
2012-09-29 22:00:00,162.92026
2012-09-29 23:00:00,137.73904
2012-09-30 00:00:00,129.39331
2012-09-30 01:00:00,99.830986
2012-09-30 02:00:00,58.312336
2012-09-30 03:00:00,16.889494
2012-09-30 04:00:00,0.0
2012-09-30 05:00:00,0.0
2012-09-30 06:00:00,0.8685746
2012-09-30 07:00:00,40.08445
2012-09-30 08:00:00,112.87538
2012-09-30 09:00:00,247.37418
2012-09-30 10:00:00,383.21548
2012-09-30 11:00:00,501.9094
2012-09-30 12:00:00,583.6525
2012-09-30 13:00:00,577.4845
2012-09-30 14:00:00,558.34784
2012-09-30 15:00:00,580.1461
2012-09-30 16:00:00,575.6964
2012-09-30 17:00:00,560.9604
2012-09-30 18:00:00,364.99185
2012-09-30 19:00:00,255.13632
2012-09-30 20:00:00,182.17084
2012-09-30 21:00:00,99.98363
2012-09-30 22:00:00,64.7372
2012-09-30 23:00:00,44.383274
2012-10-20 00:00:00,117.579926
2012-10-20 01:00:00,80.36103
2012-10-20 02:00:00,46.973984
2012-10-20 03:00:00,10.537292
2012-10-20 04:00:00,0.0
2012-10-20 05:00:00,0.0
2012-10-20 06:00:00,11.637255
2012-10-20 07:00:00,68.14066
2012-10-20 08:00:00,168.22351
2012-10-20 09:00:00,286.15576
2012-10-20 10:00:00,379.93066
2012-10-20 11:00:00,471.72614
2012-10-20 12:00:00,531.6526
2012-10-20 13:00:00,529.03876
2012-10-20 14:00:00,520.9551
2012-10-20 15:00:00,492.02448
2012-10-20 16:00:00,508.10764
2012-10-20 17:00:00,507.44525
2012-10-20 18:00:00,428.07047
2012-10-20 19:00:00,299.54175
2012-10-20 20:00:00,229.20404
2012-10-20 21:00:00,184.94469
2012-10-20 22:00:00,138.38625
2012-10-20 23:00:00,122.21039
2012-10-21 00:00:00,129.33829
2012-10-21 01:00:00,94.448265
2012-10-21 02:00:00,55.369987
2012-10-21 03:00:00,18.242746
2012-10-21 04:00:00,0.0
2012-10-21 05:00:00,0.0
2012-10-21 06:00:00,0.0
2012-10-21 07:00:00,36.980103
2012-10-21 08:00:00,105.54287
2012-10-21 09:00:00,231.93439
2012-10-21 10:00:00,347.56
2012-10-21 11:00:00,443.00827
2012-10-21 12:00:00,508.7618
2012-10-21 13:00:00,515.9579
2012-10-21 14:00:00,514.88
2012-10-21 15:00:00,499.41617
2012-10-21 16:00:00,489.95953
2012-10-21 17:00:00,439.17633
2012-10-21 18:00:00,386.5814
2012-10-21 19:00:00,259.83786
2012-10-21 20:00:00,163.63777
2012-10-21 21:00:00,100.64164
2012-10-21 22:00:00,69.14539
2012-10-21 23:00:00,48.21546
2012-10-22 00:00:00,35.123695
2012-10-22 01:00:00,3.855854
2012-10-22 02:00:00,0.0
2012-10-22 03:00:00,1.7384942
2012-10-22 04:00:00,0.0
2012-10-22 05:00:00,18.75906
2012-10-22 06:00:00,123.73994
2012-10-22 07:00:00,400.04852
2012-10-22 08:00:00,702.02704
2012-10-22 09:00:00,316.9128
2012-10-22 10:00:00,180.76254
2012-10-22 11:00:00,217.866
2012-10-22 12:00:00,276.30597
2012-10-22 13:00:00,283.3513
2012-10-22 14:00:00,285.04962
2012-10-22 15:00:00,291.9862
2012-10-22 16:00:00,435.06268
2012-10-22 17:00:00,795.3003
2012-10-22 18:00:00,647.93225
2012-10-22 19:00:00,471.50726
2012-10-22 20:00:00,328.21442
2012-10-22 21:00:00,213.46107
2012-10-22 22:00:00,128.42029
2012-10-22 23:00:00,78.66901
2012-10-23 00:00:00,21.829079
2012-10-23 01:00:00,0.7872443
2012-10-23 02:00:00,0.0
2012-10-23 03:00:00,0.0
2012-10-23 04:00:00,0.0
2012-10-23 05:00:00,21.850088
2012-10-23 06:00:00,142.90503
2012-10-23 07:00:00,447.64154
2012-10-23 08:00:00,735.8878
2012-10-23 09:00:00,341.877
2012-10-23 10:00:00,171.84059
2012-10-23 11:00:00,209.68567
2012-10-23 12:00:00,262.48132
2012-10-23 13:00:00,240.63573
2012-10-23 14:00:00,236.9881
2012-10-23 15:00:00,266.33124
2012-10-23 16:00:00,400.14618
2012-10-23 17:00:00,767.786
2012-10-23 18:00:00,717.33057
2012-10-23 19:00:00,502.81458
2012-10-23 20:00:00,324.0565
2012-10-23 21:00:00,205.95444
2012-10-23 22:00:00,144.24983
2012-10-23 23:00:00,89.06299
2012-10-24 00:00:00,9.629517
2012-10-24 01:00:00,0.0
2012-10-24 02:00:00,0.0
2012-10-24 03:00:00,0.0
2012-10-24 04:00:00,0.0
2012-10-24 05:00:00,24.898434
2012-10-24 06:00:00,155.85356
2012-10-24 07:00:00,422.71445
2012-10-24 08:00:00,708.6178
2012-10-24 09:00:00,322.42023
2012-10-24 10:00:00,161.88774
2012-10-24 11:00:00,191.45781
2012-10-24 12:00:00,241.62088
2012-10-24 13:00:00,232.32182
2012-10-24 14:00:00,255.63278
2012-10-24 15:00:00,258.20947
2012-10-24 16:00:00,428.4184
2012-10-24 17:00:00,733.793
2012-10-24 18:00:00,722.375
2012-10-24 19:00:00,502.4319
2012-10-24 20:00:00,327.48108
2012-10-24 21:00:00,251.99515
2012-10-24 22:00:00,188.6268
2012-10-24 23:00:00,83.55232
2012-10-25 00:00:00,22.63399
2012-10-25 01:00:00,0.0
2012-10-25 02:00:00,0.0
2012-10-25 03:00:00,0.0
2012-10-25 04:00:00,0.0
2012-10-25 05:00:00,10.86065
2012-10-25 06:00:00,132.52353
2012-10-25 07:00:00,399.26306
2012-10-25 08:00:00,687.9569
2012-10-25 09:00:00,309.45898
2012-10-25 10:00:00,140.57578
2012-10-25 11:00:00,149.1472
2012-10-25 12:00:00,189.19157
2012-10-25 13:00:00,167.16635
2012-10-25 14:00:00,190.71
2012-10-25 15:00:00,239.5544
2012-10-25 16:00:00,342.78882
2012-10-25 17:00:00,638.8906
2012-10-25 18:00:00,337.60098
2012-10-25 19:00:00,292.65125
2012-10-25 20:00:00,225.42625
2012-10-25 21:00:00,171.47469
2012-10-25 22:00:00,130.22728
2012-10-25 23:00:00,67.66693
2012-10-26 00:00:00,32.14593
2012-10-26 01:00:00,2.5930882
2012-10-26 02:00:00,0.0
2012-10-26 03:00:00,0.0
2012-10-26 04:00:00,0.0
2012-10-26 05:00:00,5.3066792
2012-10-26 06:00:00,115.615585
2012-10-26 07:00:00,369.59827
2012-10-26 08:00:00,639.69104
2012-10-26 09:00:00,305.7356
2012-10-26 10:00:00,165.3279
2012-10-26 11:00:00,197.95029
2012-10-26 12:00:00,268.7079
2012-10-26 13:00:00,266.43005
2012-10-26 14:00:00,273.1361
2012-10-26 15:00:00,293.18536
2012-10-26 16:00:00,369.13464
2012-10-26 17:00:00,502.20404
2012-10-26 18:00:00,381.7988
2012-10-26 19:00:00,220.95686
2012-10-26 20:00:00,165.96051
2012-10-26 21:00:00,180.34415
2012-10-26 22:00:00,110.99533
2012-10-26 23:00:00,75.09591
2012-10-27 00:00:00,116.11607
2012-10-27 01:00:00,88.60385
2012-10-27 02:00:00,53.3744
2012-10-27 03:00:00,19.011908
2012-10-27 04:00:00,1.7952867
2012-10-27 05:00:00,7.7307034
2012-10-27 06:00:00,20.824846
2012-10-27 07:00:00,64.561325
2012-10-27 08:00:00,173.40771
2012-10-27 09:00:00,265.9315
2012-10-27 10:00:00,345.60898
2012-10-27 11:00:00,424.82886
2012-10-27 12:00:00,568.22217
2012-10-27 13:00:00,577.1055
2012-10-27 14:00:00,548.70807
2012-10-27 15:00:00,444.0441
2012-10-27 16:00:00,443.67456
2012-10-27 17:00:00,406.5238
2012-10-27 18:00:00,365.65063
2012-10-27 19:00:00,259.86005
2012-10-27 20:00:00,179.61209
2012-10-27 21:00:00,164.08438
2012-10-27 22:00:00,121.715485
2012-10-27 23:00:00,80.98048
2012-10-28 00:00:00,103.133156
2012-10-28 01:00:00,97.45505
2012-10-28 02:00:00,57.619713
2012-10-28 03:00:00,18.718079
2012-10-28 04:00:00,0.0
2012-10-28 05:00:00,0.0
2012-10-28 06:00:00,0.0
2012-10-28 07:00:00,38.341064
2012-10-28 08:00:00,112.54826
2012-10-28 09:00:00,236.14113
2012-10-28 10:00:00,325.71625
2012-10-28 11:00:00,421.14532
2012-10-28 12:00:00,428.99524
2012-10-28 13:00:00,423.08328
2012-10-28 14:00:00,422.31955
2012-10-28 15:00:00,406.5402
2012-10-28 16:00:00,382.03143
2012-10-28 17:00:00,283.08954
2012-10-28 18:00:00,156.22633
2012-10-28 19:00:00,128.11899
2012-10-28 20:00:00,99.29556
2012-10-28 21:00:00,71.00136
2012-10-28 22:00:00,45.25477
2012-10-28 23:00:00,28.405561
2012-10-29 00:00:00,27.168573
2012-10-30 13:00:00,161.51895
2012-10-30 14:00:00,144.91087
2012-10-30 15:00:00,140.10704
2012-10-30 16:00:00,223.88434
2012-10-30 17:00:00,396.39453
2012-10-30 18:00:00,375.37976
2012-10-30 19:00:00,450.0396
2012-10-30 20:00:00,217.70856
2012-10-30 21:00:00,148.14062
2012-10-30 22:00:00,109.25492
2012-10-30 23:00:00,73.501335
2012-10-31 00:00:00,29.057323
2012-10-31 01:00:00,2.2981803
2012-10-31 02:00:00,0.0
2012-10-31 03:00:00,0.0
2012-10-31 04:00:00,0.0
2012-10-31 05:00:00,15.408107
2012-10-31 06:00:00,120.076485
2012-10-31 07:00:00,358.75305
2012-10-31 08:00:00,653.39856
2012-10-31 09:00:00,304.83353
2012-10-31 10:00:00,145.4408
2012-10-31 11:00:00,163.23029
2012-10-31 12:00:00,205.35994
2012-10-31 13:00:00,209.71803
2012-10-31 14:00:00,192.32945
2012-10-31 15:00:00,205.95421
2012-10-31 16:00:00,322.06677
2012-10-31 17:00:00,584.9424
2012-10-31 18:00:00,562.90906
2012-10-31 19:00:00,386.86688
2012-10-31 20:00:00,274.1283
2012-10-31 21:00:00,204.78261
2012-10-31 22:00:00,140.37614
2012-10-31 23:00:00,93.53345
2012-11-20 00:00:00,16.621063
2012-11-20 01:00:00,6.0853305
2012-11-20 02:00:00,0.0
2012-11-20 03:00:00,0.0
2012-11-20 04:00:00,0.0
2012-11-20 05:00:00,19.316422
2012-11-20 06:00:00,119.380104
2012-11-20 07:00:00,382.13266
2012-11-20 08:00:00,638.34656
2012-11-20 09:00:00,317.80237
2012-11-20 10:00:00,157.52287
2012-11-20 11:00:00,192.52802
2012-11-20 12:00:00,219.55168
2012-11-20 13:00:00,218.63277
2012-11-20 14:00:00,210.82547
2012-11-20 15:00:00,244.35307
2012-11-20 16:00:00,347.50345
2012-11-20 17:00:00,578.807
2012-11-20 18:00:00,553.61755
2012-11-20 19:00:00,383.73767
2012-11-20 20:00:00,255.9177
2012-11-20 21:00:00,190.3667
2012-11-20 22:00:00,141.55304
2012-11-20 23:00:00,81.9564
2012-11-21 00:00:00,24.22017
2012-11-21 01:00:00,7.303522
2012-11-21 02:00:00,0.0
2012-11-21 03:00:00,0.0
2012-11-21 04:00:00,0.0
2012-11-21 05:00:00,21.762772
2012-11-21 06:00:00,114.63756
2012-11-21 07:00:00,364.38004
2012-11-21 08:00:00,628.22754
2012-11-21 09:00:00,300.034
2012-11-21 10:00:00,160.92842
2012-11-21 11:00:00,176.83344
2012-11-21 12:00:00,219.94833
2012-11-21 13:00:00,220.85507
2012-11-21 14:00:00,225.17764
2012-11-21 15:00:00,235.07454
2012-11-21 16:00:00,332.25067
2012-11-21 17:00:00,586.2501
2012-11-21 18:00:00,558.0227
2012-11-21 19:00:00,369.7035
2012-11-21 20:00:00,238.0047
2012-11-21 21:00:00,183.70934
2012-11-21 22:00:00,130.84146
2012-11-21 23:00:00,89.821304
2012-11-22 00:00:00,75.55103
2012-11-22 01:00:00,47.50125
2012-11-22 02:00:00,20.337063
2012-11-22 03:00:00,6.405129
2012-11-22 04:00:00,8.686167
2012-11-22 05:00:00,10.554834
2012-11-22 06:00:00,41.121666
2012-11-22 07:00:00,190.4714
2012-11-22 08:00:00,367.629
2012-11-22 09:00:00,277.7724
2012-11-22 10:00:00,277.84982
2012-11-22 11:00:00,330.3366
2012-11-22 12:00:00,395.99435
2012-11-22 13:00:00,412.86407
2012-11-22 14:00:00,417.35135
2012-11-22 15:00:00,418.82465
2012-11-22 16:00:00,402.23215
2012-11-22 17:00:00,482.72952
2012-11-22 18:00:00,392.3678
2012-11-22 19:00:00,299.7246
2012-11-22 20:00:00,213.14738
2012-11-22 21:00:00,167.67133
2012-11-22 22:00:00,134.16684
2012-11-22 23:00:00,104.62997
2012-11-23 00:00:00,37.011932
2012-11-23 01:00:00,17.06971
2012-11-23 02:00:00,0.0
2012-11-23 03:00:00,0.0
2012-11-23 04:00:00,0.0
2012-11-23 05:00:00,12.531599
2012-11-23 06:00:00,104.57157
2012-11-23 07:00:00,342.5182
2012-11-23 08:00:00,581.3731
2012-11-23 09:00:00,290.51093
2012-11-23 10:00:00,166.59872
2012-11-23 11:00:00,211.79913
2012-11-23 12:00:00,265.46936
2012-11-23 13:00:00,274.3551
2012-11-23 14:00:00,297.17368
2012-11-23 15:00:00,297.24405
2012-11-23 16:00:00,399.38864
2012-11-23 17:00:00,638.62585
2012-11-23 18:00:00,528.85016
2012-11-23 19:00:00,360.35114
2012-11-23 20:00:00,227.14084
2012-11-23 21:00:00,194.40356
2012-11-23 22:00:00,145.32982
2012-11-23 23:00:00,99.49247
2012-11-24 00:00:00,110.232925
2012-11-24 01:00:00,66.172195
2012-11-24 02:00:00,38.654625
2012-11-24 03:00:00,4.9247017
2012-11-24 04:00:00,0.0
2012-11-24 05:00:00,0.0
2012-11-24 06:00:00,0.28778696
2012-11-24 07:00:00,44.29329
2012-11-24 08:00:00,124.21622
2012-11-24 09:00:00,192.83011
2012-11-24 10:00:00,265.21317
2012-11-24 11:00:00,339.0177
2012-11-24 12:00:00,386.4261
2012-11-24 13:00:00,408.15808
2012-11-24 14:00:00,396.2968
2012-11-24 15:00:00,387.50674
2012-11-24 16:00:00,355.49844
2012-11-24 17:00:00,288.82428
2012-11-24 18:00:00,247.22723
2012-11-24 19:00:00,184.12805
2012-11-24 20:00:00,121.49609
2012-11-24 21:00:00,102.69379
2012-11-24 22:00:00,77.31739
2012-11-24 23:00:00,64.40964
2012-11-25 00:00:00,100.31063
2012-11-25 01:00:00,81.94831
2012-11-25 02:00:00,39.81118
2012-11-25 03:00:00,5.21567
2012-11-25 04:00:00,0.0
2012-11-25 05:00:00,0.0
2012-11-25 06:00:00,0.0
2012-11-25 07:00:00,24.087444
2012-11-25 08:00:00,93.16714
2012-11-25 09:00:00,157.40721
2012-11-25 10:00:00,235.66272
2012-11-25 11:00:00,315.28064
2012-11-25 12:00:00,364.13193
2012-11-25 13:00:00,355.41565
2012-11-25 14:00:00,344.09857
2012-11-25 15:00:00,337.4264
2012-11-25 16:00:00,326.7522
2012-11-25 17:00:00,247.56349
2012-11-25 18:00:00,181.90576
2012-11-25 19:00:00,131.0507
2012-11-25 20:00:00,84.11405
2012-11-25 21:00:00,49.743073
2012-11-25 22:00:00,45.144646
2012-11-25 23:00:00,34.83453
2012-11-26 00:00:00,16.090504
2012-11-26 01:00:00,2.3864944
2012-11-26 02:00:00,0.0
2012-11-26 03:00:00,0.0
2012-11-26 04:00:00,0.0
2012-11-26 05:00:00,14.318368
2012-11-26 06:00:00,110.35611
2012-11-26 07:00:00,370.9446
2012-11-26 08:00:00,613.7195
2012-11-26 09:00:00,284.4588
2012-11-26 10:00:00,147.31944
2012-11-26 11:00:00,178.70241
2012-11-26 12:00:00,215.62889
2012-11-26 13:00:00,208.84131
2012-11-26 14:00:00,193.5609
2012-11-26 15:00:00,216.024
2012-11-26 16:00:00,340.03766
2012-11-26 17:00:00,608.9709
2012-11-26 18:00:00,550.4646
2012-11-26 19:00:00,364.59857
2012-11-26 20:00:00,246.51744
2012-11-26 21:00:00,173.94241
2012-11-26 22:00:00,114.23539
2012-11-26 23:00:00,62.145473
2012-11-27 00:00:00,20.766048
2012-11-27 01:00:00,0.44850707
2012-11-27 02:00:00,0.0
2012-11-27 03:00:00,0.0
2012-11-27 04:00:00,0.0
2012-11-27 05:00:00,14.103249
2012-11-27 06:00:00,111.29977
2012-11-27 07:00:00,361.07233
2012-11-27 08:00:00,614.71674
2012-11-27 09:00:00,296.26157
2012-11-27 10:00:00,135.34067
2012-11-27 11:00:00,143.03613
2012-11-27 12:00:00,178.62665
2012-11-27 13:00:00,153.96161
2012-11-27 14:00:00,159.51656
2012-11-27 15:00:00,171.71745
2012-11-27 16:00:00,262.60468
2012-11-27 17:00:00,503.13968
2012-11-27 18:00:00,433.114
2012-11-27 19:00:00,328.82196
2012-11-27 20:00:00,222.5686
2012-11-27 21:00:00,149.63983
2012-11-27 22:00:00,101.27552
2012-11-27 23:00:00,63.286568
2012-11-28 00:00:00,21.796627
2012-11-28 01:00:00,3.4402335
2012-11-28 02:00:00,0.0
2012-11-28 03:00:00,0.0
2012-11-28 04:00:00,0.0
2012-11-28 05:00:00,13.836011
2012-11-28 06:00:00,119.01976
2012-11-28 07:00:00,373.2602
2012-11-28 08:00:00,629.8193
2012-11-28 09:00:00,292.61664
2012-11-28 10:00:00,133.84244
2012-11-28 11:00:00,151.29523
2012-11-28 12:00:00,198.07233
2012-11-28 13:00:00,202.20844
2012-11-28 14:00:00,185.5769
2012-11-28 15:00:00,206.13972
2012-11-28 16:00:00,298.7859
2012-11-28 17:00:00,554.9826
2012-11-28 18:00:00,521.90454
2012-11-28 19:00:00,352.10754
2012-11-28 20:00:00,229.11066
2012-11-28 21:00:00,170.71701
2012-11-28 22:00:00,109.18224
2012-11-28 23:00:00,61.858833
2012-11-29 00:00:00,32.83494
2012-11-29 01:00:00,5.483536
2012-11-29 02:00:00,0.0
2012-11-29 04:00:00,0.0
2012-11-29 05:00:00,18.039799
2012-11-29 06:00:00,112.73744
2012-11-29 07:00:00,362.88025
2012-11-29 08:00:00,610.7147
2012-11-29 09:00:00,298.83228
2012-11-29 10:00:00,138.40591
2012-11-29 11:00:00,169.1531
2012-11-29 12:00:00,208.38431
2012-11-29 13:00:00,209.44533
2012-11-29 14:00:00,187.84335
2012-11-29 15:00:00,210.28331
2012-11-29 16:00:00,302.13483
2012-11-29 17:00:00,562.9978
2012-11-29 18:00:00,517.9448
2012-11-29 19:00:00,343.0398
2012-11-29 20:00:00,231.81615
2012-11-29 21:00:00,154.14876
2012-11-29 22:00:00,119.3047
2012-11-29 23:00:00,98.87515
2012-11-30 00:00:00,34.00097
2012-11-30 01:00:00,11.481085
2012-11-30 02:00:00,0.0
2012-11-30 03:00:00,0.0
2012-11-30 04:00:00,0.0
2012-11-30 05:00:00,12.024912
2012-11-30 06:00:00,95.18932
2012-11-30 07:00:00,334.41995
2012-11-30 08:00:00,580.9521
2012-11-30 09:00:00,292.06006
2012-11-30 10:00:00,161.50665
2012-11-30 11:00:00,197.26065
2012-11-30 12:00:00,250.45578
2012-11-30 13:00:00,250.39545
2012-11-30 14:00:00,223.4862
2012-11-30 15:00:00,241.61551
2012-11-30 16:00:00,349.15668
2012-11-30 17:00:00,523.2665
2012-11-30 18:00:00,455.3629
2012-11-30 19:00:00,299.97025
2012-11-30 20:00:00,194.90976
2012-11-30 21:00:00,140.57195
2012-11-30 22:00:00,124.569855
2012-11-30 23:00:00,101.83786
2012-12-20 00:00:00,27.411564
2012-12-20 01:00:00,5.451145
2012-12-20 02:00:00,0.0
2012-12-20 03:00:00,0.0
2012-12-20 04:00:00,0.0
2012-12-20 05:00:00,12.238702
2012-12-20 06:00:00,112.066345
2012-12-20 07:00:00,367.1926
2012-12-20 08:00:00,636.20984
2012-12-20 09:00:00,293.61774
2012-12-20 10:00:00,139.98732
2012-12-20 11:00:00,166.06084
2012-12-20 12:00:00,214.37364
2012-12-20 13:00:00,210.3266
2012-12-20 14:00:00,189.80716
2012-12-20 15:00:00,204.91014
2012-12-20 16:00:00,281.68988
2012-12-20 17:00:00,526.4714
2012-12-20 18:00:00,499.0064
2012-12-20 19:00:00,325.60425
2012-12-20 20:00:00,223.70029
2012-12-20 21:00:00,152.10466
2012-12-20 22:00:00,100.93737
2012-12-20 23:00:00,74.406006
2012-12-21 00:00:00,55.030273
2012-12-21 01:00:00,41.62188
2012-12-21 02:00:00,34.048214
2012-12-21 03:00:00,27.07874
2012-12-21 04:00:00,9.03558
2012-12-21 05:00:00,33.21058
2012-12-21 06:00:00,115.496445
2012-12-21 07:00:00,366.03284
2012-12-21 08:00:00,655.4627
2012-12-21 09:00:00,320.8672
2012-12-21 10:00:00,182.1206
2012-12-21 11:00:00,209.45302
2012-12-21 12:00:00,267.46814
2012-12-21 13:00:00,264.83655
2012-12-21 14:00:00,254.43997
2012-12-21 15:00:00,267.5466
2012-12-21 16:00:00,358.04993
2012-12-21 17:00:00,526.82275
2012-12-21 18:00:00,476.0332
2012-12-21 19:00:00,297.6123
2012-12-21 20:00:00,197.3668
2012-12-21 21:00:00,155.93964
2012-12-21 22:00:00,110.89434
2012-12-21 23:00:00,86.26712
2012-12-22 00:00:00,90.389465
2012-12-22 01:00:00,75.70257
2012-12-22 02:00:00,43.880875
2012-12-22 03:00:00,14.541216
2012-12-22 04:00:00,1.7493601
2012-12-22 05:00:00,2.283464
2012-12-22 06:00:00,14.190586
2012-12-22 07:00:00,64.961655
2012-12-22 08:00:00,146.79175
2012-12-22 09:00:00,212.37595
2012-12-22 10:00:00,282.82697
2012-12-22 11:00:00,362.06052
2012-12-22 12:00:00,411.03104
2012-12-22 13:00:00,427.52615
2012-12-22 14:00:00,420.27838
2012-12-22 15:00:00,412.91544
2012-12-22 16:00:00,396.90198
2012-12-22 17:00:00,302.37595
2012-12-22 18:00:00,242.09079
2012-12-22 19:00:00,201.4595
2012-12-22 20:00:00,136.04378
2012-12-22 21:00:00,130.51405
2012-12-22 22:00:00,101.67789
2012-12-22 23:00:00,81.2222
2012-12-23 00:00:00,107.47372
2012-12-23 01:00:00,90.18512
2012-12-23 02:00:00,52.043583
2012-12-23 03:00:00,22.815748
2012-12-23 04:00:00,3.2775478
2012-12-23 05:00:00,0.92450297
2012-12-23 06:00:00,0.0
2012-12-23 07:00:00,40.932266
2012-12-23 08:00:00,109.34263
2012-12-23 09:00:00,184.32965
2012-12-23 10:00:00,255.34268
2012-12-23 11:00:00,322.30756
2012-12-23 12:00:00,391.7113
2012-12-23 13:00:00,400.21222
2012-12-23 14:00:00,398.83014
2012-12-23 15:00:00,405.0598
2012-12-23 16:00:00,393.15106
2012-12-23 17:00:00,255.17502
2012-12-23 18:00:00,203.79933
2012-12-23 19:00:00,147.80692
2012-12-23 20:00:00,103.4741
2012-12-23 21:00:00,86.25484
2012-12-23 22:00:00,65.29523
2012-12-23 23:00:00,52.493595
2012-12-24 00:00:00,22.422974
2012-12-24 01:00:00,9.414748
2012-12-24 02:00:00,5.17672
2012-12-24 03:00:00,2.6084633
2012-12-24 05:00:00,25.711584
2012-12-24 06:00:00,109.57041
2012-12-24 07:00:00,354.04657
2012-12-24 08:00:00,627.88043
2012-12-24 09:00:00,293.98172
2012-12-24 10:00:00,152.06583
2012-12-24 11:00:00,171.00098
2012-12-24 12:00:00,210.01382
2012-12-24 13:00:00,200.60536
2012-12-24 14:00:00,177.76892
2012-12-24 15:00:00,191.88876
2012-12-24 16:00:00,278.51022
2012-12-24 17:00:00,436.1708
2012-12-24 18:00:00,387.82687
2012-12-24 19:00:00,291.742
2012-12-24 20:00:00,214.27478
2012-12-24 21:00:00,134.28185
2012-12-24 22:00:00,85.61207
2012-12-24 23:00:00,59.411255
2012-12-25 00:00:00,81.16066
2012-12-25 01:00:00,61.212265
2012-12-25 02:00:00,46.290154
2012-12-25 04:00:00,27.630428
2012-12-25 05:00:00,37.985214
2012-12-25 06:00:00,60.944405
2012-12-25 07:00:00,217.40979
2012-12-25 08:00:00,428.4212
2012-12-25 09:00:00,290.82007
2012-12-25 10:00:00,275.24054
2012-12-25 11:00:00,300.226
2012-12-25 12:00:00,345.50525
2012-12-25 13:00:00,359.24875
2012-12-25 14:00:00,352.51547
2012-12-25 15:00:00,346.98996
2012-12-25 16:00:00,352.23178
2012-12-25 17:00:00,395.1632
2012-12-25 18:00:00,373.56226
2012-12-25 19:00:00,278.45892
2012-12-25 20:00:00,198.08519
2012-12-25 21:00:00,139.75134
2012-12-25 22:00:00,97.04794
2012-12-25 23:00:00,56.64933
2012-12-26 00:00:00,37.810165
2012-12-26 01:00:00,24.129614
2012-12-26 02:00:00,21.293354
2012-12-26 03:00:00,13.959446
2012-12-26 04:00:00,16.67123
2012-12-26 05:00:00,34.489815
2012-12-26 06:00:00,122.373184
2012-12-26 07:00:00,348.29456
2012-12-26 08:00:00,620.3551
2012-12-26 09:00:00,320.0647
2012-12-26 10:00:00,174.58336
2012-12-26 11:00:00,193.69716
2012-12-26 12:00:00,226.62415
2012-12-26 13:00:00,214.8642
2012-12-26 14:00:00,209.87256
2012-12-26 15:00:00,222.0576
2012-12-26 16:00:00,303.1938
2012-12-26 17:00:00,461.7901
2012-12-26 18:00:00,431.84808
2012-12-26 19:00:00,314.34277
2012-12-26 20:00:00,247.09796
2012-12-26 21:00:00,169.71896
2012-12-26 22:00:00,139.50867
2012-12-26 23:00:00,84.024994
2012-12-27 00:00:00,46.556816
2012-12-27 01:00:00,33.78263
2012-12-27 02:00:00,29.020187
2012-12-27 03:00:00,19.003216
2012-12-27 04:00:00,21.16436
2012-12-27 05:00:00,28.991024
2012-12-27 06:00:00,121.840454
2012-12-27 07:00:00,376.09143
2012-12-27 08:00:00,672.7799
2012-12-27 09:00:00,328.52814
2012-12-27 10:00:00,170.3175
2012-12-27 11:00:00,192.83333
2012-12-27 12:00:00,217.18253
2012-12-27 13:00:00,212.55751
2012-12-27 14:00:00,201.16711
2012-12-27 15:00:00,224.77066
2012-12-27 16:00:00,306.63153
2012-12-27 17:00:00,538.38074
2012-12-27 18:00:00,519.6485
2012-12-27 19:00:00,353.69244
2012-12-27 20:00:00,238.63559
2012-12-27 21:00:00,169.52475
2012-12-27 22:00:00,119.62556
2012-12-27 23:00:00,81.95804
2012-12-28 00:00:00,46.638527
2012-12-28 01:00:00,27.575233
2012-12-28 02:00:00,20.897259
2012-12-28 03:00:00,9.365327
2012-12-28 04:00:00,8.325792
2012-12-28 05:00:00,28.079092
2012-12-28 06:00:00,124.08447
2012-12-28 07:00:00,348.89807
2012-12-28 08:00:00,632.97314
2012-12-28 09:00:00,327.4261
2012-12-28 10:00:00,189.93896
2012-12-28 11:00:00,206.14537
2012-12-28 12:00:00,254.17194
2012-12-28 13:00:00,250.31152
2012-12-28 14:00:00,233.41399
2012-12-28 15:00:00,250.31631
2012-12-28 16:00:00,341.73596
2012-12-28 17:00:00,510.18643
2012-12-28 18:00:00,453.052
