datetime,count
2012-10-20 12:00:00,558.86334
2012-10-20 13:00:00,555.0013
2012-10-20 14:00:00,535.15857
2012-10-20 15:00:00,523.482
2012-10-20 16:00:00,505.7458
2012-10-20 17:00:00,532.05396
2012-10-20 18:00:00,454.72906
2012-10-20 19:00:00,353.00394
2012-10-20 20:00:00,270.1456
2012-10-20 21:00:00,189.59409
2012-10-20 22:00:00,154.76991
2012-10-20 23:00:00,142.19258
2012-10-21 00:00:00,136.30743
2012-10-21 01:00:00,114.24206
2012-10-21 02:00:00,79.58013
2012-10-21 03:00:00,40.97519
2012-10-21 04:00:00,15.512427
2012-10-21 05:00:00,20.567509
2012-10-21 06:00:00,20.219473
2012-10-21 07:00:00,47.407616
2012-10-21 08:00:00,108.903885
2012-10-21 09:00:00,229.50516
2012-10-21 10:00:00,347.67038
2012-10-21 11:00:00,452.53397
2012-10-21 12:00:00,506.47543
2012-10-21 13:00:00,526.59393
2012-10-21 14:00:00,519.1116
2012-10-21 15:00:00,513.85315
2012-10-21 16:00:00,480.13968
2012-10-21 17:00:00,470.20026
2012-10-21 18:00:00,407.68048
2012-10-21 19:00:00,315.2636
2012-10-21 20:00:00,214.87653
2012-10-21 21:00:00,107.88019
2012-10-21 22:00:00,87.05355
2012-10-21 23:00:00,61.306484
2012-10-22 00:00:00,40.947865
2012-10-22 01:00:00,18.134144
2012-10-22 02:00:00,8.951318
2012-10-22 03:00:00,9.75653
2012-10-22 04:00:00,4.7312727
2012-10-22 05:00:00,28.850636
2012-10-22 06:00:00,123.46027
2012-10-22 07:00:00,378.11243
2012-10-22 08:00:00,671.3172
2012-10-22 09:00:00,322.82535
2012-10-22 10:00:00,184.57191
2012-10-22 11:00:00,216.95308
2012-10-22 12:00:00,289.3648
2012-10-22 13:00:00,285.12753
2012-10-22 14:00:00,280.26443
2012-10-22 15:00:00,297.7604
2012-10-22 16:00:00,440.12775
2012-10-22 17:00:00,805.6633
2012-10-22 18:00:00,651.42004
2012-10-22 19:00:00,457.66812
2012-10-22 20:00:00,317.20203
2012-10-22 21:00:00,209.7946
2012-10-22 22:00:00,123.64581
2012-10-22 23:00:00,76.52875
2012-10-23 00:00:00,29.840021
2012-10-23 01:00:00,17.249052
2012-10-23 02:00:00,4.1688814
2012-10-23 03:00:00,5.2579823
2012-10-23 04:00:00,6.05523
2012-10-23 05:00:00,34.273003
2012-10-23 06:00:00,136.9012
2012-10-23 07:00:00,440.49896
2012-10-23 08:00:00,712.18884
2012-10-23 09:00:00,347.79822
2012-10-23 10:00:00,187.91075
2012-10-23 11:00:00,230.27548
2012-10-23 12:00:00,280.35464
2012-10-23 13:00:00,272.0029
2012-10-23 14:00:00,260.4384
2012-10-23 15:00:00,286.8475
2012-10-23 16:00:00,417.8719
2012-10-23 17:00:00,805.4915
2012-10-23 18:00:00,775.7449
2012-10-23 19:00:00,499.93213
2012-10-23 20:00:00,341.03455
2012-10-23 21:00:00,224.55527
2012-10-23 22:00:00,172.20341
2012-10-23 23:00:00,102.61938
2012-10-24 00:00:00,56.43185
2012-10-24 01:00:00,31.02761
2012-10-24 02:00:00,20.4913
2012-10-24 03:00:00,15.284288
2012-10-24 04:00:00,15.237393
2012-10-24 05:00:00,40.684616
2012-10-24 06:00:00,153.15698
2012-10-24 07:00:00,422.4212
2012-10-24 08:00:00,659.2609
2012-10-24 09:00:00,344.94635
2012-10-24 10:00:00,176.3464
2012-10-24 11:00:00,228.29445
2012-10-24 12:00:00,279.82803
2012-10-24 13:00:00,278.2232
2012-10-24 14:00:00,274.83435
2012-10-24 15:00:00,287.95593
2012-10-24 16:00:00,441.37534
2012-10-24 17:00:00,784.7076
2012-10-24 18:00:00,777.90454
2012-10-24 19:00:00,508.16174
2012-10-24 20:00:00,374.94092
2012-10-24 21:00:00,292.25726
2012-10-24 22:00:00,227.90033
2012-10-24 23:00:00,136.66792
2012-10-25 00:00:00,87.46338
2012-10-25 01:00:00,31.858803
2012-10-25 02:00:00,10.2762375
2012-10-25 03:00:00,3.357306
2012-10-25 04:00:00,5.4695096
2012-10-25 05:00:00,26.47131
2012-10-25 06:00:00,132.40056
2012-10-25 07:00:00,394.22922
2012-10-25 08:00:00,632.25525
2012-10-25 09:00:00,301.1845
2012-10-25 10:00:00,143.84813
2012-10-25 11:00:00,163.81706
2012-10-25 12:00:00,229.22414
2012-10-25 13:00:00,217.65604
2012-10-25 14:00:00,225.41878
2012-10-25 15:00:00,287.082
2012-10-25 16:00:00,399.15125
2012-10-25 17:00:00,695.6257
2012-10-25 18:00:00,364.93564
2012-10-25 19:00:00,309.30945
2012-10-25 20:00:00,251.06108
2012-10-25 21:00:00,181.80759
2012-10-25 22:00:00,152.24649
2012-10-25 23:00:00,93.901535
2012-10-26 00:00:00,59.55955
2012-10-26 01:00:00,29.105482
2012-10-26 02:00:00,12.8667555
2012-10-26 03:00:00,3.2439332
2012-10-26 04:00:00,1.8747251
2012-10-26 05:00:00,28.382101
2012-10-26 06:00:00,118.40795
2012-10-26 07:00:00,372.03574
2012-10-26 08:00:00,587.53314
2012-10-26 09:00:00,298.80865
2012-10-26 10:00:00,182.355
2012-10-26 11:00:00,227.65474
2012-10-26 12:00:00,286.29718
2012-10-26 13:00:00,297.38074
2012-10-26 14:00:00,317.28967
2012-10-26 15:00:00,336.79205
2012-10-26 16:00:00,401.5357
2012-10-26 17:00:00,519.45154
2012-10-26 18:00:00,374.87323
2012-10-26 19:00:00,238.5403
2012-10-26 20:00:00,195.43362
2012-10-26 21:00:00,186.00626
2012-10-26 22:00:00,138.27357
2012-10-26 23:00:00,117.06446
2012-10-27 00:00:00,123.81201
2012-10-27 01:00:00,99.30801
2012-10-27 02:00:00,61.769066
2012-10-27 03:00:00,25.684214
2012-10-27 04:00:00,10.465174
2012-10-27 05:00:00,23.97882
2012-10-27 06:00:00,33.412018
2012-10-27 07:00:00,67.12259
2012-10-27 08:00:00,191.40225
2012-10-27 09:00:00,278.12357
2012-10-27 10:00:00,356.2614
2012-10-27 11:00:00,475.40576
2012-10-27 12:00:00,584.94867
2012-10-27 13:00:00,587.2763
2012-10-27 14:00:00,576.7458
2012-10-27 15:00:00,491.4606
2012-10-27 16:00:00,455.0835
2012-10-27 17:00:00,459.80475
2012-10-27 18:00:00,409.975
2012-10-27 19:00:00,317.8277
2012-10-27 20:00:00,234.21783
2012-10-27 21:00:00,188.66869
2012-10-27 22:00:00,170.92424
2012-10-27 23:00:00,150.56851
2012-10-28 00:00:00,130.78433
2012-10-28 01:00:00,112.28177
2012-10-28 02:00:00,77.973076
2012-10-28 03:00:00,38.97434
2012-10-28 04:00:00,18.611094
2012-10-28 05:00:00,20.66147
2012-10-28 06:00:00,22.733463
2012-10-28 07:00:00,58.624786
2012-10-28 08:00:00,136.82071
2012-10-28 09:00:00,236.36919
2012-10-28 10:00:00,328.64716
2012-10-28 11:00:00,432.70087
2012-10-28 12:00:00,450.2857
2012-10-28 13:00:00,449.48416
2012-10-28 14:00:00,425.13303
2012-10-28 15:00:00,406.30774
2012-10-28 16:00:00,372.9375
2012-10-28 17:00:00,299.0433
2012-10-28 18:00:00,198.4236
2012-10-28 19:00:00,193.29837
2012-10-28 20:00:00,153.7682
2012-10-28 21:00:00,98.46373
2012-10-28 22:00:00,77.50826
2012-10-28 23:00:00,57.739727
2012-10-29 00:00:00,29.089302
2012-10-30 13:00:00,172.12216
2012-10-30 14:00:00,157.63196
2012-10-30 15:00:00,160.5608
2012-10-30 16:00:00,251.23152
2012-10-30 17:00:00,387.35535
2012-10-30 18:00:00,371.3037
2012-10-30 19:00:00,427.2456
2012-10-30 20:00:00,221.44318
2012-10-30 21:00:00,159.36691
2012-10-30 22:00:00,123.59358
2012-10-30 23:00:00,84.054565
2012-10-31 00:00:00,44.097267
2012-10-31 01:00:00,23.978035
2012-10-31 02:00:00,10.2851095
2012-10-31 03:00:00,7.7554474
2012-10-31 04:00:00,0.62796307
2012-10-31 05:00:00,27.750872
2012-10-31 06:00:00,118.994095
2012-10-31 07:00:00,325.2126
2012-10-31 08:00:00,610.4263
2012-10-31 09:00:00,301.7392
2012-10-31 10:00:00,147.51831
2012-10-31 11:00:00,178.1534
2012-10-31 12:00:00,221.93901
2012-10-31 13:00:00,227.31013
2012-10-31 14:00:00,206.0263
2012-10-31 15:00:00,231.58406
2012-10-31 16:00:00,332.16315
2012-10-31 17:00:00,597.15735
2012-10-31 18:00:00,581.14813
2012-10-31 19:00:00,391.92972
2012-10-31 20:00:00,281.03885
2012-10-31 21:00:00,210.27492
2012-10-31 22:00:00,149.81233
2012-10-31 23:00:00,108.695595
2012-11-20 00:00:00,34.382217
2012-11-20 01:00:00,15.558593
2012-11-20 02:00:00,7.223052
2012-11-20 03:00:00,5.9987764
2012-11-20 04:00:00,5.5606456
2012-11-20 05:00:00,33.34929
2012-11-20 06:00:00,119.58067
2012-11-20 07:00:00,361.26205
2012-11-20 08:00:00,615.64136
2012-11-20 09:00:00,299.3452
2012-11-20 10:00:00,157.63622
2012-11-20 11:00:00,182.73149
2012-11-20 12:00:00,220.89688
2012-11-20 13:00:00,228.4882
2012-11-20 14:00:00,208.16663
2012-11-20 15:00:00,242.79164
2012-11-20 16:00:00,330.32828
2012-11-20 17:00:00,553.87463
2012-11-20 18:00:00,536.50073
2012-11-20 19:00:00,360.79813
2012-11-20 20:00:00,240.18825
2012-11-20 21:00:00,183.70807
2012-11-20 22:00:00,137.92838
2012-11-20 23:00:00,83.26944
2012-11-21 00:00:00,34.56067
2012-11-21 01:00:00,17.411331
2012-11-21 02:00:00,5.40345
2012-11-21 03:00:00,1.7582028
2012-11-21 04:00:00,1.5294282
2012-11-21 05:00:00,23.52779
2012-11-21 06:00:00,112.53741
2012-11-21 07:00:00,324.33087
2012-11-21 08:00:00,594.12476
2012-11-21 09:00:00,289.97
2012-11-21 10:00:00,153.97296
2012-11-21 11:00:00,173.21211
2012-11-21 12:00:00,226.58707
2012-11-21 13:00:00,230.20605
2012-11-21 14:00:00,225.6973
2012-11-21 15:00:00,246.66891
2012-11-21 16:00:00,342.03552
2012-11-21 17:00:00,581.9061
2012-11-21 18:00:00,562.59186
2012-11-21 19:00:00,375.07217
2012-11-21 20:00:00,247.81422
2012-11-21 21:00:00,187.45381
2012-11-21 22:00:00,135.63821
2012-11-21 23:00:00,102.617226
2012-11-22 00:00:00,91.726
2012-11-22 01:00:00,55.88905
2012-11-22 02:00:00,38.196552
2012-11-22 03:00:00,21.288403
2012-11-22 04:00:00,21.594727
2012-11-22 05:00:00,25.435259
2012-11-22 06:00:00,53.994766
2012-11-22 07:00:00,172.79636
2012-11-22 08:00:00,336.64023
2012-11-22 09:00:00,260.13287
2012-11-22 10:00:00,252.02408
2012-11-22 11:00:00,324.90848
2012-11-22 12:00:00,393.88745
2012-11-22 13:00:00,419.5116
2012-11-22 14:00:00,407.91058
2012-11-22 15:00:00,412.21268
2012-11-22 16:00:00,405.7383
2012-11-22 17:00:00,476.0646
2012-11-22 18:00:00,367.63657
2012-11-22 19:00:00,297.12296
2012-11-22 20:00:00,228.965
2012-11-22 21:00:00,181.94273
2012-11-22 22:00:00,147.2207
2012-11-22 23:00:00,111.83581
2012-11-23 00:00:00,46.719658
2012-11-23 01:00:00,26.928917
2012-11-23 02:00:00,9.132396
2012-11-23 03:00:00,3.1465852
2012-11-23 04:00:00,2.9095254
2012-11-23 05:00:00,22.357136
2012-11-23 06:00:00,103.302704
2012-11-23 07:00:00,322.40952
2012-11-23 08:00:00,539.1837
2012-11-23 09:00:00,280.44116
2012-11-23 10:00:00,168.87656
2012-11-23 11:00:00,203.09442
2012-11-23 12:00:00,270.6106
2012-11-23 13:00:00,290.24628
2012-11-23 14:00:00,314.08994
2012-11-23 15:00:00,315.7426
2012-11-23 16:00:00,404.77054
2012-11-23 17:00:00,648.64624
2012-11-23 18:00:00,544.92303
2012-11-23 19:00:00,352.56937
2012-11-23 20:00:00,248.48557
2012-11-23 21:00:00,207.69514
2012-11-23 22:00:00,165.16165
2012-11-23 23:00:00,124.78461
2012-11-24 00:00:00,142.90553
2012-11-24 01:00:00,100.845955
2012-11-24 02:00:00,62.635273
2012-11-24 03:00:00,24.572685
2012-11-24 04:00:00,9.242885
2012-11-24 05:00:00,14.165214
2012-11-24 06:00:00,17.330973
2012-11-24 07:00:00,54.414486
2012-11-24 08:00:00,131.04346
2012-11-24 09:00:00,206.23091
2012-11-24 10:00:00,261.87424
2012-11-24 11:00:00,340.71313
2012-11-24 12:00:00,381.9945
2012-11-24 13:00:00,394.6458
2012-11-24 14:00:00,390.21622
2012-11-24 15:00:00,381.00568
2012-11-24 16:00:00,355.92484
2012-11-24 17:00:00,329.84982
2012-11-24 18:00:00,281.9459
2012-11-24 19:00:00,225.06322
2012-11-24 20:00:00,163.9079
2012-11-24 21:00:00,130.07042
2012-11-24 22:00:00,113.531456
2012-11-24 23:00:00,97.643715
2012-11-25 00:00:00,103.7861
2012-11-25 01:00:00,85.59587
2012-11-25 02:00:00,53.095764
2012-11-25 03:00:00,23.28959
2012-11-25 04:00:00,6.900212
2012-11-25 05:00:00,8.833949
2012-11-25 06:00:00,4.923693
2012-11-25 07:00:00,33.054752
2012-11-25 08:00:00,91.06429
2012-11-25 09:00:00,172.11397
2012-11-25 10:00:00,239.2408
2012-11-25 11:00:00,310.47293
2012-11-25 12:00:00,349.5965
2012-11-25 13:00:00,346.7993
2012-11-25 14:00:00,327.7431
2012-11-25 15:00:00,326.93536
2012-11-25 16:00:00,322.94553
2012-11-25 17:00:00,283.2017
2012-11-25 18:00:00,211.81546
2012-11-25 19:00:00,181.35564
2012-11-25 20:00:00,121.81337
2012-11-25 21:00:00,84.82452
2012-11-25 22:00:00,68.5067
2012-11-25 23:00:00,55.82642
2012-11-26 00:00:00,22.221262
2012-11-26 01:00:00,6.0071797
2012-11-26 02:00:00,0.0
2012-11-26 03:00:00,0.0
2012-11-26 04:00:00,0.0
2012-11-26 05:00:00,16.912226
2012-11-26 06:00:00,106.3965
2012-11-26 07:00:00,344.65518
2012-11-26 08:00:00,575.2714
2012-11-26 09:00:00,277.8471
2012-11-26 10:00:00,148.99126
2012-11-26 11:00:00,171.17558
2012-11-26 12:00:00,218.70888
2012-11-26 13:00:00,216.9602
2012-11-26 14:00:00,198.60178
2012-11-26 15:00:00,231.32384
2012-11-26 16:00:00,336.28503
2012-11-26 17:00:00,595.4836
2012-11-26 18:00:00,536.67194
2012-11-26 19:00:00,353.44354
2012-11-26 20:00:00,246.25792
2012-11-26 21:00:00,174.55212
2012-11-26 22:00:00,116.03597
2012-11-26 23:00:00,70.9012
2012-11-27 00:00:00,35.451965
2012-11-27 01:00:00,15.244146
2012-11-27 02:00:00,5.141229
2012-11-27 03:00:00,5.8807325
2012-11-27 04:00:00,0.0
2012-11-27 05:00:00,18.242418
2012-11-27 06:00:00,107.66711
2012-11-27 07:00:00,328.3094
2012-11-27 08:00:00,576.8536
2012-11-27 09:00:00,275.45877
2012-11-27 10:00:00,124.01409
2012-11-27 11:00:00,128.02075
2012-11-27 12:00:00,167.53539
2012-11-27 13:00:00,160.06937
2012-11-27 14:00:00,148.847
2012-11-27 15:00:00,174.6836
2012-11-27 16:00:00,274.33435
2012-11-27 17:00:00,495.01324
2012-11-27 18:00:00,417.38144
2012-11-27 19:00:00,311.21164
2012-11-27 20:00:00,210.30452
2012-11-27 21:00:00,156.11986
2012-11-27 22:00:00,115.330215
2012-11-27 23:00:00,69.87715
2012-11-28 00:00:00,28.143799
2012-11-28 01:00:00,8.763818
2012-11-28 02:00:00,0.0
2012-11-28 03:00:00,0.0
2012-11-28 04:00:00,0.0
2012-11-28 05:00:00,23.262594
2012-11-28 06:00:00,114.18199
2012-11-28 07:00:00,361.30295
2012-11-28 08:00:00,602.90466
2012-11-28 09:00:00,279.42957
2012-11-28 10:00:00,139.87433
2012-11-28 11:00:00,154.34842
2012-11-28 12:00:00,200.50235
2012-11-28 13:00:00,195.1636
2012-11-28 14:00:00,187.29855
2012-11-28 15:00:00,218.06087
2012-11-28 16:00:00,311.34402
2012-11-28 17:00:00,566.38544
2012-11-28 18:00:00,529.57947
2012-11-28 19:00:00,357.38766
2012-11-28 20:00:00,243.09949
2012-11-28 21:00:00,167.95758
2012-11-28 22:00:00,112.03616
2012-11-28 23:00:00,76.620026
2012-11-29 00:00:00,39.791054
2012-11-29 01:00:00,12.16629
2012-11-29 02:00:00,2.6179302
2012-11-29 04:00:00,1.9483855
2012-11-29 05:00:00,23.890831
2012-11-29 06:00:00,113.64072
2012-11-29 07:00:00,354.08835
2012-11-29 08:00:00,580.55646
2012-11-29 09:00:00,291.13095
2012-11-29 10:00:00,136.50179
2012-11-29 11:00:00,168.7437
2012-11-29 12:00:00,206.28552
2012-11-29 13:00:00,213.53976
2012-11-29 14:00:00,189.6023
2012-11-29 15:00:00,218.56857
2012-11-29 16:00:00,311.40546
2012-11-29 17:00:00,559.689
2012-11-29 18:00:00,521.224
2012-11-29 19:00:00,340.4507
2012-11-29 20:00:00,243.95032
2012-11-29 21:00:00,164.70671
2012-11-29 22:00:00,128.04385
2012-11-29 23:00:00,100.87573
2012-11-30 00:00:00,45.174362
2012-11-30 01:00:00,22.000946
2012-11-30 02:00:00,6.279169
2012-11-30 03:00:00,1.572305
2012-11-30 04:00:00,0.2574545
2012-11-30 05:00:00,20.978695
2012-11-30 06:00:00,93.71383
2012-11-30 07:00:00,318.6338
2012-11-30 08:00:00,559.27905
2012-11-30 09:00:00,281.66522
2012-11-30 10:00:00,163.13661
2012-11-30 11:00:00,195.61697
2012-11-30 12:00:00,246.00961
2012-11-30 13:00:00,248.60315
2012-11-30 14:00:00,235.27
2012-11-30 15:00:00,268.34644
2012-11-30 16:00:00,358.5291
2012-11-30 17:00:00,542.1123
2012-11-30 18:00:00,467.85492
2012-11-30 19:00:00,302.2795
2012-11-30 20:00:00,216.07309
2012-11-30 21:00:00,155.42741
2012-11-30 22:00:00,132.14006
2012-11-30 23:00:00,113.40705
2012-12-20 00:00:00,36.92373
2012-12-20 01:00:00,15.33959
2012-12-20 02:00:00,7.50124
2012-12-20 03:00:00,1.0792612
2012-12-20 04:00:00,0.9354763
2012-12-20 05:00:00,22.630974
2012-12-20 06:00:00,114.28208
2012-12-20 07:00:00,350.86087
2012-12-20 08:00:00,607.2904
2012-12-20 09:00:00,283.1044
2012-12-20 10:00:00,141.36061
2012-12-20 11:00:00,177.40358
2012-12-20 12:00:00,210.76085
2012-12-20 13:00:00,214.92365
2012-12-20 14:00:00,188.05399
2012-12-20 15:00:00,206.785
2012-12-20 16:00:00,301.53674
2012-12-20 17:00:00,511.66827
2012-12-20 18:00:00,486.67392
2012-12-20 19:00:00,327.0537
2012-12-20 20:00:00,222.33005
2012-12-20 21:00:00,164.57008
2012-12-20 22:00:00,119.429245
2012-12-20 23:00:00,94.858734
2012-12-21 00:00:00,60.770454
2012-12-21 01:00:00,40.89845
2012-12-21 02:00:00,29.814217
2012-12-21 03:00:00,25.293413
2012-12-21 04:00:00,8.550737
2012-12-21 05:00:00,29.996452
2012-12-21 06:00:00,124.15272
2012-12-21 07:00:00,378.24826
2012-12-21 08:00:00,667.61176
2012-12-21 09:00:00,320.44867
2012-12-21 10:00:00,188.03806
2012-12-21 11:00:00,204.96191
2012-12-21 12:00:00,260.33325
2012-12-21 13:00:00,253.34653
2012-12-21 14:00:00,245.16995
2012-12-21 15:00:00,264.3569
2012-12-21 16:00:00,355.28018
2012-12-21 17:00:00,543.3036
2012-12-21 18:00:00,462.6583
2012-12-21 19:00:00,302.56848
2012-12-21 20:00:00,202.8616
2012-12-21 21:00:00,150.62735
2012-12-21 22:00:00,119.39456
2012-12-21 23:00:00,94.68922
2012-12-22 00:00:00,100.623215
2012-12-22 01:00:00,79.82718
2012-12-22 02:00:00,51.48781
2012-12-22 03:00:00,20.223152
2012-12-22 04:00:00,6.962024
2012-12-22 05:00:00,10.977445
2012-12-22 06:00:00,24.67906
2012-12-22 07:00:00,64.254105
2012-12-22 08:00:00,151.39014
2012-12-22 09:00:00,224.1495
2012-12-22 10:00:00,278.15448
2012-12-22 11:00:00,374.09186
2012-12-22 12:00:00,416.9093
2012-12-22 13:00:00,426.02026
2012-12-22 14:00:00,422.5512
2012-12-22 15:00:00,415.70026
2012-12-22 16:00:00,383.90576
2012-12-22 17:00:00,327.4602
2012-12-22 18:00:00,246.67824
2012-12-22 19:00:00,216.0207
2012-12-22 20:00:00,152.35861
2012-12-22 21:00:00,125.903824
2012-12-22 22:00:00,106.66542
2012-12-22 23:00:00,90.425316
2012-12-23 00:00:00,100.90105
2012-12-23 01:00:00,83.55461
2012-12-23 02:00:00,49.616055
2012-12-23 03:00:00,20.08629
2012-12-23 04:00:00,7.442065
2012-12-23 05:00:00,0.0
2012-12-23 06:00:00,9.348633
2012-12-23 07:00:00,38.05162
2012-12-23 08:00:00,102.04958
2012-12-23 09:00:00,186.62886
2012-12-23 10:00:00,249.28743
2012-12-23 11:00:00,331.91824
2012-12-23 12:00:00,387.50534
2012-12-23 13:00:00,389.79825
2012-12-23 14:00:00,404.4779
2012-12-23 15:00:00,403.47742
2012-12-23 16:00:00,401.47046
2012-12-23 17:00:00,281.10468
2012-12-23 18:00:00,212.96057
2012-12-23 19:00:00,184.60155
2012-12-23 20:00:00,124.636375
2012-12-23 21:00:00,91.553276
2012-12-23 22:00:00,74.17273
2012-12-23 23:00:00,61.19185
2012-12-24 00:00:00,22.778902
2012-12-24 01:00:00,8.185057
2012-12-24 02:00:00,1.4097003
2012-12-24 03:00:00,0.260281
2012-12-24 05:00:00,24.733946
2012-12-24 06:00:00,113.76662
2012-12-24 07:00:00,363.42526
2012-12-24 08:00:00,630.23236
2012-12-24 09:00:00,303.18582
2012-12-24 10:00:00,152.19545
2012-12-24 11:00:00,185.17345
2012-12-24 12:00:00,223.30524
2012-12-24 13:00:00,210.268
2012-12-24 14:00:00,180.75018
2012-12-24 15:00:00,198.23508
2012-12-24 16:00:00,298.09198
2012-12-24 17:00:00,433.77426
2012-12-24 18:00:00,398.30154
2012-12-24 19:00:00,310.65585
2012-12-24 20:00:00,211.44893
2012-12-24 21:00:00,149.51291
2012-12-24 22:00:00,97.98719
2012-12-24 23:00:00,59.394848
2012-12-25 00:00:00,82.96149
2012-12-25 01:00:00,59.055073
2012-12-25 02:00:00,40.509277
2012-12-25 04:00:00,21.3161
2012-12-25 05:00:00,27.309721
2012-12-25 06:00:00,62.29871
2012-12-25 07:00:00,163.97533
2012-12-25 08:00:00,363.66232
2012-12-25 09:00:00,272.19348
2012-12-25 10:00:00,260.03314
2012-12-25 11:00:00,316.66272
2012-12-25 12:00:00,353.20883
2012-12-25 13:00:00,383.31293
2012-12-25 14:00:00,368.11044
2012-12-25 15:00:00,336.16443
2012-12-25 16:00:00,345.86987
2012-12-25 17:00:00,378.9343
2012-12-25 18:00:00,351.6628
2012-12-25 19:00:00,284.09518
2012-12-25 20:00:00,200.77289
2012-12-25 21:00:00,150.53212
2012-12-25 22:00:00,110.885315
2012-12-25 23:00:00,69.951614
2012-12-26 00:00:00,39.199535
2012-12-26 01:00:00,18.48319
2012-12-26 02:00:00,12.221157
2012-12-26 03:00:00,6.761631
2012-12-26 04:00:00,8.150407
2012-12-26 05:00:00,27.156809
2012-12-26 06:00:00,126.076294
2012-12-26 07:00:00,353.19003
2012-12-26 08:00:00,631.6817
2012-12-26 09:00:00,313.53577
2012-12-26 10:00:00,161.09851
2012-12-26 11:00:00,193.02513
2012-12-26 12:00:00,224.69962
2012-12-26 13:00:00,217.52946
2012-12-26 14:00:00,188.80917
2012-12-26 15:00:00,211.97104
2012-12-26 16:00:00,305.60367
2012-12-26 17:00:00,442.79205
2012-12-26 18:00:00,419.95535
2012-12-26 19:00:00,319.0772
2012-12-26 20:00:00,234.70714
2012-12-26 21:00:00,177.0588
2012-12-26 22:00:00,132.51413
2012-12-26 23:00:00,82.3527
2012-12-27 00:00:00,40.24173
2012-12-27 01:00:00,22.43425
2012-12-27 02:00:00,16.523607
2012-12-27 03:00:00,13.427294
2012-12-27 04:00:00,15.116945
2012-12-27 05:00:00,27.42731
2012-12-27 06:00:00,124.044815
2012-12-27 07:00:00,379.2356
2012-12-27 08:00:00,677.87976
2012-12-27 09:00:00,334.81757
2012-12-27 10:00:00,164.7227
2012-12-27 11:00:00,200.54764
2012-12-27 12:00:00,219.52324
2012-12-27 13:00:00,215.3691
2012-12-27 14:00:00,193.71391
2012-12-27 15:00:00,211.68478
2012-12-27 16:00:00,308.57736
2012-12-27 17:00:00,539.8612
2012-12-27 18:00:00,515.37384
2012-12-27 19:00:00,342.4323
2012-12-27 20:00:00,231.80164
2012-12-27 21:00:00,169.68912
2012-12-27 22:00:00,124.05629
2012-12-27 23:00:00,83.52945
2012-12-28 00:00:00,44.100384
2012-12-28 01:00:00,24.296818
2012-12-28 02:00:00,15.237523
2012-12-28 03:00:00,7.9323893
2012-12-28 04:00:00,8.806465
2012-12-28 05:00:00,27.43807
2012-12-28 06:00:00,117.78592
2012-12-28 07:00:00,361.36316
2012-12-28 08:00:00,651.7708
2012-12-28 09:00:00,330.76044
2012-12-28 10:00:00,184.65768
2012-12-28 11:00:00,208.78426
2012-12-28 12:00:00,254.27422
2012-12-28 13:00:00,251.63474
2012-12-28 14:00:00,227.61029
2012-12-28 15:00:00,248.2046
2012-12-28 16:00:00,346.06635
2012-12-28 17:00:00,538.9282
2012-12-28 18:00:00,458.46667
2012-12-28 19:00:00,300.80576
2012-12-28 20:00:00,198.68579
2012-12-28 21:00:00,151.66248
2012-12-28 22:00:00,126.56724
2012-12-28 23:00:00,107.79441
2012-12-29 00:00:00,103.65958
2012-12-29 01:00:00,91.2929
2012-12-29 02:00:00,50.46276
2012-12-29 03:00:00,22.456478
2012-12-29 04:00:00,12.183923
2012-12-29 05:00:00,13.050934
2012-12-29 06:00:00,22.530428
2012-12-29 07:00:00,57.54419
2012-12-29 08:00:00,164.24568
2012-12-29 09:00:00,239.4797
2012-12-29 10:00:00,296.30353
2012-12-29 11:00:00,369.00348
2012-12-29 12:00:00,410.07718
2012-12-29 13:00:00,404.79816
2012-12-29 14:00:00,386.91553
2012-12-29 15:00:00,378.62625
2012-12-29 16:00:00,364.73386
2012-12-29 17:00:00,282.2167
2012-12-29 18:00:00,243.72507
2012-12-29 19:00:00,227.93483
2012-12-29 20:00:00,166.93114
2012-12-29 21:00:00,137.56355
2012-12-29 22:00:00,123.789566
2012-12-29 23:00:00,119.3062
2012-12-30 00:00:00,113.48271
2012-12-30 01:00:00,91.81371
2012-12-30 02:00:00,60.42014
